66138962,$QCOM Folks said it here to get out and put your money on $TTWO. $QCOM has been down AH regardless of good ERs so many times.,2016-11-02T21:04:25Z
66138956,Unusual Put Option Activity for 11/2: $CHK $MRO $BABA $AGN $JD $FB $XOP $QCOM $USO $EWZ $GILD $ABX $XLF $QQQ $GPRO $GLD $VRX $KMI $VIX,2016-11-02T21:04:23Z
66138379,$QCOM reported 1.28 EPS and 6170 revenue for Q4.  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T21:01:12Z
66137824,$QCOM 4Q16 PR: The MSM chip shipments rose by 4% YoY to 211MM &amp; Total reported device sales grew to $74.2Bil.,2016-11-02T20:58:03Z
66137530,$QCOM OUTLOOK: It expects 1Q17 revenue of $5.7-6.5Bil GAAP EPS of $0.91-1.01 and non-GAAP EPS of $1.12-1.22.,2016-11-02T20:56:16Z
66137247,Qualcomm’s Earnings Beat View But Forecast Could Miss $QCOM http://etfdailynews.com/2016/11/02/qualcomms-earnings-beat-view-but-forecast-could-miss/,2016-11-02T20:54:40Z
66137178,$QCOM 4Q16 PR: Net income rose 51% YoY to $1.6Bil or $1.07 per share. Revenue grew 13% YoY to $6.18Bil.,2016-11-02T20:54:12Z
66136664,$QCOM what the f----?,2016-11-02T20:50:57Z
66136078,$FB $WFM $QCOM $UVE very good earnings today,2016-11-02T20:47:53Z
66135130,Qualcomm (QCOM) Stock Rises in After-Hours Trading on Q4 Beat $QCOM http://dlvr.it/MZlTpW,2016-11-02T20:42:34Z
66135031,$QCOM weak guidance gonna hurt em,2016-11-02T20:42:05Z
66134964,$WYNN Yeesh... yuck. $QCOM Nearing 67 w/ CC inbound. $FSLR Forgot about that one.,2016-11-02T20:41:36Z
66134008,$QCOM I think ppl are waiting to see how much of the beat was catch-up licensing pmts.,2016-11-02T20:35:56Z
66133642,$QCOM again what&#39;s the point of earnings?,2016-11-02T20:33:47Z
66133008,Qualcomm Tickers Higher On Top Bottom Line Beat https://benzinga.com/z/8640652 $QCOM,2016-11-02T20:29:59Z
66131844,$QCOM  Super ER Qualcomm (NASDAQ:QCOM): FQ4 EPS of $1.28 beats by $0.15.Revenue of $6.2B (+13.8% Y/Y) beats by $360M.,2016-11-02T20:23:38Z
66130796,$QCOM why isn&#39;t this up after the beat?,2016-11-02T20:19:22Z
66130052,QUALCOMM Incorporated Just Filed Its Annual Report: Earnings Per Common ... http://www.conferencecalltranscripts.org/Q/summary/?id=3200790 $QCOM,2016-11-02T20:16:01Z
66128644,QUALCOMM: Vice President Investor Relations  http://www.conferencecalltranscripts.org/8/summary2/?id=3200694 $QCOM,2016-11-02T20:09:50Z
66128603,$QCOM Qualcomm beats by $0.15 beats on revenue http://www.seekingalpha.com/news/3219927,2016-11-02T20:09:39Z
66127982,$FB $FIT  $QCOM not good,2016-11-02T20:07:16Z
66127902,$QCOM Q4 adjusted EPS $1.28 consensus $1.13,2016-11-02T20:06:58Z
66127707,$QCOM still down,2016-11-02T20:06:09Z
66127533,$AAPL massive beat for $qcom top/bottom.  wow,2016-11-02T20:05:24Z
66127403,$QCOM I bought only 4 weeklies at 69 for 75. Steeep price just a gamble,2016-11-02T20:04:46Z
66127227,$QCOM I wonder if we test 72.50 again,2016-11-02T20:03:59Z
66127139,$QCOM ready to go,2016-11-02T20:03:39Z
66127020,$QCOM,2016-11-02T20:03:04Z
66126977,$QCOM 4Q ADJ EPS $1.28 EST. $1.13,2016-11-02T20:02:50Z
66126810,$QCOM Small pop.,2016-11-02T20:02:04Z
66125311,Get ready for the earnings: $FB $FIT $QCOM $FSLR,2016-11-02T19:54:01Z
66125244,$QCOM bought Nov 18 67 Put,2016-11-02T19:53:34Z
66124440,Estimize revenue expectations are 1.83% higher than that of Wall Street for $QCOM Q4 [Reporting Today 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T19:48:49Z
66123916,This evening should be fun $QCOM $FB,2016-11-02T19:44:57Z
66123137,$FB $FSLR $FIT $QCOM $CYBR $WFM $DDD #Earnings,2016-11-02T19:39:56Z
66122802,stick around we have some decent  ER names AH  $FB $FIT $QCOM  $FSLR $WYNN $TTWO $CWEI &lt;------------ Oh yea CWEI,2016-11-02T19:38:01Z
66121022,$QCOM Risk Reversal Trades 15000 Times https://marketchameleon.com/Overview/QCOM/StockPosts,2016-11-02T19:25:58Z
66120803,Qualcomm after the bell. It has beat 7 qtrs in a row. $QCOM,2016-11-02T19:24:30Z
66120433,What&#39;s next for $QCOM? http://bit.ly/25ypjtT,2016-11-02T19:22:10Z
66120285,$QCOM has a great technical rating! Check out it&#39;s strong points at http://stockcharts.chartmill.com/u/H1johhDlg #OPEC #AllOut,2016-11-02T19:21:07Z
66119979,after the bell - do or die $CUBS $FB $QCOM $FSLR $FIT,2016-11-02T19:19:11Z
66119880,Estimize EPS expectations are 3.44% higher than that of Wall Street for $QCOM Q4 [Reporting Today 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T19:18:35Z
66115035,$QCOM Too manipulated with the fuc**ng algos. Been down regardless of good ERs. After $EA it&#39;s $TTWO and $ATVI turn. My $ on $TTWO now.,2016-11-02T18:45:27Z
66111867,$QCOM NEW to Play List with Standard Weight position.,2016-11-02T18:23:34Z
66111332,After-Hours Earnings Report for November 2 2016 $FB $QCOM $AIG $MET $PRU $ALL $EQIX $CLR $AWK $XEC $DVA via @nasdaq http://m.nasdaq.com/article/after-hours-earnings-report-for-november-2-2016---fb-qcom-aig-met-pru-all-eqix-clr-awk-xec-paa-dva-cm702713,2016-11-02T18:19:40Z
66111311,$QCOM Earnings Date :Today After Market Close (Confirmed)been holding steady waiting for earnings...http://stocksearning.com/q.aspx?Sys=QCOM,2016-11-02T18:19:39Z
66111219,Here’s what 119 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting Today 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T18:18:51Z
66108496,Recent $QCOM technical alerts: Non-ADX 1234 Bullish plus 3 more alerts... http://swingtradebot.com/equities/QCOM,2016-11-02T18:01:45Z
66107019,The Stocks Most Correlated To The Election. $ETFC $FITB $GD $GT $HRL $JWN $KSS $MON $MS $PDCO $QCOM $TIF  $WMB $KO http://seekingalpha.com/article/4018147-time-trump-insurance?source=twitter_sa_factset,2016-11-02T17:51:56Z
66106687,Here’s what 116 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting Today 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T17:49:16Z
66105690,$QCOM,2016-11-02T17:41:56Z
66105623,implied moves $FB +/- roughly 5% $FSLR +/- 8.5% $FIT +/- 11% $QCOM +/- 4.5% $CYBR +/- 8.5% $WFM +/- 7% $DDD +/- 8% #Earnings,2016-11-02T17:41:25Z
66104085,$QCOM This has a tendency to drop AH and the following day regardless of stellar ERs so everyone be careful going into ER AHs.,2016-11-02T17:30:13Z
66103745,$QCOM Lots of insider selling for the past couple of months as recent as OCT 26 by QCOM president where 15000 shares were sold. Warning!,2016-11-02T17:28:08Z
66103714,Estimize revenue expectations are 0.68% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T17:27:46Z
66102563,@wallstaddict @john92 What are your thoughts on $QCOM? AH reaction is usually negative regardless of positive ERs.,2016-11-02T17:19:57Z
66102409,$QCOM This market makes me sick to my stomach cuz they know FEDs are not gonna raise the rate for November and still people sell like crazy,2016-11-02T17:18:58Z
66100470,Earnings After Market Close: $FB $FIT $QCOM $WFM $FOXA $DVA $EQX $FSLR $WYNN $MRO $MET,2016-11-02T17:04:48Z
66098765,Hot Options Report For Midday November 2 2016 - $MRO $AAPL $CPN $BAC $BABA $QCOMhttp://www.theoptionsinsider.com/hot-options-report-midday-november-2-2016-mro-aapl-cpn-bac-baba-qcom/,2016-11-02T16:51:26Z
66094824,Estimize revenue expectations are 1.97% higher than that of Wall Street for $QCOM Q4 [Reporting Today 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T16:19:58Z
66094541,$QCOM possible sharpie stepping up,2016-11-02T16:17:56Z
66091039,Estimize EPS expectations are 3.25% higher than that of Wall Street for $QCOM Q4 [Reporting Today 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T15:51:13Z
66089523,$QCOM Risk Reversal Trades 4600 Times https://marketchameleon.com/Overview/QCOM/StockPosts,2016-11-02T15:41:15Z
66089455,Location and Cobra #trading on the desk live today. So far 4 for 7 Gains to losses ratio 4.8 to 1 $BABA $NFLX $PXD $AAPL $MSFT $QCOM $FB,2016-11-02T15:40:52Z
66087827,$CRUS $AAPL if/when $CRUS can get more audio contents into android phones away from $QCOM=big rally,2016-11-02T15:30:13Z
66085720,Options Traders Expect a Decent Move in Qualcomm Inc. (QCOM) Stock https://scutify.com/articles/2016-11-02-options-traders-expect-a-decent-move-in-qualcomm-inc-qcom-stock-qcom-reports-earnings-on-wednesday-and-the-options-market-is-abuzz $QCOM #stock #earnings,2016-11-02T15:17:05Z
66085259,$QCOM #Qualcomm and $CHK #Chesapeakes&#39;  Upcoming Results: What to Expect? - https://goo.gl/Yo3pLl,2016-11-02T15:13:57Z
66081081,Here’s what 107 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting Today 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T14:49:46Z
66076969,Today  ER after the bell  $FB pm $QCOM pm  US Change in Crude Oil Inventories 10:30 AM ET,2016-11-02T14:27:43Z
66076525,$QCOM Earnings Date : Today   After Market Close (Confirmed)Up 23.5% since last release http://stocksearning.com/q.aspx?Sys=QCOM,2016-11-02T14:25:18Z
66075647,Here’s what 106 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting Today 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T14:19:49Z
66068174,Ready to invest? $QCOM is definitely worth checking out today! http://stockcharts.chartmill.com/u/HyJ62vwll #ABM #StockTwits,2016-11-02T13:40:02Z
66067653,EARNINGS After The Bell Today: $FB $WYNN $FIT $FSLR $QCOM $AMRS $MRO $WFM $ZNGA $KTOS $RIG $AIG $MET $TTWO,2016-11-02T13:37:05Z
66067158,$FB $WYNN $FIT $FSLR $QCOM $AMRS $MRO $WFM $ZNGA $KTOS $RIG $AIG $MET $TTWO,2016-11-02T13:33:42Z
66066323,PM #earnings $FB $WYNN $FIT $FSLR $QCOM $AMRS $MRO $WFM $ZNGA $KTOS $RIG $AIG $MET $TTWO     http://eps.sh/cal,2016-11-02T13:27:36Z
66062355,Estimize revenue expectations are 1.81% higher than that of Wall Street for $QCOM Q4 [Reporting Today 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T12:52:16Z
66062284,Top Earnings Wed 11/2 Aft: $PAA $PACB $PE $PRA $PRU $PTCT $QCOM $RIG $TTWO $TX $VA $VNDA $WFM $WPX $WYNN $XEC $XPO $ZNGA (3/3),2016-11-02T12:51:29Z
66062048,$BRCD   nice  very nice.. $12.75 price..so more room to go. Poor $NXPI  sold so cheap to $QCOM,2016-11-02T12:49:21Z
66061219,Estimize EPS expectations are 2.18% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T12:40:44Z
66060226,$QCOM NXP Merger To Drive Long Term Gains For Qualcomm Inc (QCOM) Stock http://amigobulls.com/articles/nxp-merger-to-drive-long-term-gains-for-qualcomm-inc-qcom-stock,2016-11-02T12:30:02Z
66060225,$QCOM QCOM Stock: Is MediaTek A Threat To Qualcomm Inc? http://amigobulls.com/articles/qcom-stock-qualcomm-inc-is-way-too-dominant-for-mediatek-to-be-a-threat,2016-11-02T12:30:02Z
66059345,Estimize EPS expectations are 3.26% higher than that of Wall Street for $QCOM Q4 [Reporting Today 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T12:19:40Z
66057956,$QCOM Qualcomm Inc: QCOM Stock Looks Strong Ahead Of Q4 Earnings http://amigobulls.com/articles/qualcomm-inc-qcom-stock-looks-strong-ahead-of-q4-earnings,2016-11-02T11:59:57Z
66056613,@helgremeit I am bullish on FB.. but decided to sit out for ER. Going big on $QCOM,2016-11-02T11:35:23Z
66055817,Here’s what 100 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting Today 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T11:20:24Z
66054678,Here’s what 100 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting Today 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T10:49:51Z
66054321,12 Stocks You Should Be Watching Today http://benzinga.com/z/8635622 $ABC $AIG $BABA $FB $QCOM $EA $GILD $WFM $X $MET $PRU $HLF,2016-11-02T10:35:55Z
66054134,5 Things You Must Know Before the Market Opens $CLX $AGN $ANTM $FB $BABA $FIT $QCOM $TWX $FSLR $VRX $TSLA $SPY $HLF  http://www.thestreet.com/story/13874489/1/,2016-11-02T10:27:26Z
66052579,Estimize revenue expectations are 1.82% higher than that of Wall Street for $QCOM Q4 [Reporting Today 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T09:19:49Z
66052106,Estimize EPS expectations are 3.18% higher than that of Wall Street for $QCOM Q4 [Reporting Today 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T08:49:47Z
66051538,Here’s what 100 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting Today 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T07:49:52Z
66051335,Here’s what 99 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting Today 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T07:19:40Z
66050413,$QCOM Negative divergence!!! Just saying...,2016-11-02T06:04:26Z
66049298,Seasonal charts of companies reporting earnings today: http://www.equityclock.com/2016/11/01/stock-market-outlook-for-november-2-2016/ $AGN $ALL $AIG $ABC $ADP $BG $CCJ $CLX $QCOM $TWX $TRP $RIG,2016-11-02T05:09:58Z
66048070,$BABA and $QCOM are the call plays this week. Will wait on $FB. Too much going on with FANG stocks and $AAPL right now.,2016-11-02T04:30:16Z
66047337,$QCOM Samsung has cancelled all orders of mobile processor from Qualcomm. I think we may see 55 by this friday,2016-11-02T04:03:12Z
66047105,Published $QCOM estimate on Estimize: ... http://www.estimize.com/qcom/fq4-2016/estimates/516496?utm_medium=share&amp;utm_source=stocktwits,2016-11-02T03:54:48Z
66045236,Here’s what 19 Estimize analysts believe $QCOM will report for Q1 2017 revenue [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T02:59:10Z
66042474,$QCOM Reco: Our models indicate $QCOM will fall to $67.62 (-1.04%) within the next trading session. Bear Market #ourfreestockpicks,2016-11-02T01:56:53Z
66041791,$QCOM has a great technical rating! Check out it&#39;s strong points at http://stockcharts.chartmill.com/u/rJG34TUlx #Oil #IPO,2016-11-02T01:43:02Z
66040627,Estimize EPS expectations are 3.43% higher than that of Wall Street for $QCOM Q4 [Reporting Tomorrow 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T01:17:53Z
66031088,How to Cash in on the Internet of Things #Podcast $AMZN $GOOGL $SNSR $AIRG $QCOM https://www.zacks.com/stock/news/237347/how-to-cash-in-on-the-internet-of-things?cid=SM-stocktwits-HL-237347,2016-11-01T22:22:01Z
66030348,Here’s what 19 Estimize analysts believe $QCOM will report for Q1 2017 EPS [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-01T22:10:33Z
66029657,Here’s what 92 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting Tomorrow 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-01T22:01:35Z
66023676,Wow have you seen the technical rating of $QCOM?? Daily analysis at ChartMill take a peek! http://stockcharts.chartmill.com/u/HJkvMtUxg #SocialMedia #BlacChyna,2016-11-01T21:00:10Z
66018727,Here’s what 92 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting Tomorrow 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-01T20:22:58Z
65998534,What to Watch When Qualcomm (QCOM) Reports Q4 Earnings $QCOM http://dlvr.it/MZKZ0h,2016-11-01T18:00:10Z
65998435,$QCOM Likely to fall on earnings report. Th\\,2016-11-01T17:59:28Z
65998319,$QCOM Yes,2016-11-01T17:58:34Z
65998207,Will $QCOM fall tomorrow? #Confused,2016-11-01T17:57:34Z
65993121,$QCOM analysts on Estimize are expecting 5.01% YoY revenue growth for Q1   in Q4 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-01T17:20:08Z
65985128,$QCOM For earnings report date check http://www.nasdaq.com/earnings/report/qcom,2016-11-01T16:18:50Z
65983633,$QCOM when is the earnings call?,2016-11-01T16:08:14Z
65981534,Options Traders Expect a Decent Move in $QCOM - http://investorplace.com/2016/11/qualcomm-inc-earnings-qcom-stock-options/,2016-11-01T15:51:11Z
65975663,Nvidia Set to Update Its Product Portfolio in 2017 http://marketrealist.com/?p=1699834 $NXPI $QCOM $NVDA $AMD,2016-11-01T15:04:13Z
65971449,Nomura Upgrades $QCOM #Qualcomm Following $NXPI #NXPSemiconductors Deal - https://goo.gl/6oiKTW,2016-11-01T14:35:09Z
65966148,Strongest Relative Strength $SPY Tech names $NVDA $QCOM $WDC $NTAP $FFIV $CSC $AMAT$ LLTC $MU $LRCX $AKAM $STX $SYMC,2016-11-01T14:01:36Z
65965631,Qualcomm Inc: QCOM Stock Looks Strong Ahead Of Q4 Earnings $QCOM $NXPI http://amigobulls.com/articles/qualcomm-inc-qcom-stock-looks-strong-ahead-of-q4-earnings,2016-11-01T13:58:47Z
65963693,Estimize EPS expectations are 3.35% higher than that of Wall Street for $QCOM Q4 [Reporting Tomorrow 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-01T13:47:07Z
65962683,Ready to invest? $QCOM is definitely worth checking out today! http://stockcharts.chartmill.com/u/r19ujMIll #Periscope #WeRunThisCity,2016-11-01T13:41:06Z
65955902,$QCOM Shorts get ready,2016-11-01T12:35:52Z
65955605,$QCOM analysts on Estimize are expecting 23.22% YoY EPS growth for Q1   in Q4 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-01T12:31:54Z
