Date,open_price,close_price,high_price,low_price,sentiment
8/12/08,24.79,25.25,25.61,24.79,0
8/11/08,24.3,24.79,25.21,24.24,0
8/8/08,23.41,24.22,24.24,23.39,0
8/7/08,23.27,23.37,23.74,23.07,0
8/6/08,22.85,23.46,23.91,22.57,0
8/5/08,22.21,22.95,22.97,22.12,0
8/4/08,22.37,21.89,22.56,21.84,0
8/1/08,22.85,22.38,22.86,22.25,0
7/31/08,22.53,22.71,23.17,22.43,0
7/30/08,22.53,22.84,22.93,22.3,0
7/29/08,22.18,22.44,22.78,21.95,0
7/28/08,23.17,22.06,23.21,22,0
7/25/08,22.91,23.16,23.29,22.66,1
7/24/08,23.47,22.72,23.61,22.64,0
7/23/08,23.59,23.75,24.05,23.08,0
7/22/08,21.27,23.15,23.25,20.93,0
7/21/08,23.84,23.76,23.93,23.02,0
7/18/08,24.03,23.59,24.24,23.57,0
7/17/08,24.87,24.54,25,24.48,0
7/16/08,24.3,24.69,24.7,24.09,0
7/15/08,24.61,24.23,24.82,23.77,0
7/14/08,25.61,24.84,25.61,24.73,0
7/11/08,25.05,24.65,25.3,24.43,0
7/10/08,24.99,25.23,25.33,24.48,-1
7/9/08,25.75,24.89,25.84,24.88,0
7/8/08,25.06,25.65,25.67,24.68,0
7/7/08,24.71,25.02,25.3,24.56,0
7/3/08,24.23,24.3,24.6,23.68,0
7/2/08,25.01,24.03,25.35,24.03,0
7/1/08,23.44,24.95,24.96,23.43,1
6/30/08,24.29,23.92,24.57,23.8,0
6/27/08,23.78,24.3,24.37,23.45,0
6/26/08,24.88,24.04,24.98,24,0
6/25/08,24.93,25.34,25.55,24.84,0
6/24/08,24.58,24.75,25.11,24.52,0
6/23/08,24.97,24.74,25.13,24.51,0
6/20/08,25.58,25.04,25.86,25,0
6/19/08,25.5,25.84,26.05,25.26,0
6/18/08,25.86,25.54,26.03,25.34,0
6/17/08,25.45,25.92,26,25.34,1
6/16/08,24.46,25.26,25.41,24.15,0
6/13/08,24.5,24.62,24.88,23.62,0
6/12/08,25.92,24.75,26.09,24.46,0
6/11/08,26.33,25.83,26.57,25.66,1
6/10/08,25.76,26.52,26.68,25.57,0
6/9/08,26.42,25.94,26.42,25.11,0
6/6/08,26.86,26.52,27.14,26.51,1
6/5/08,26.61,27.06,27.12,26.53,0
6/4/08,26.29,26.46,26.73,26.18,1
6/3/08,26.7,26.48,26.89,26.05,0
6/2/08,26.93,26.59,27.09,26.36,0
5/30/08,26.79,26.96,27.08,26.77,0
5/29/08,26.7,26.67,26.89,26.5,0
5/28/08,26.78,26.72,26.85,26.25,0
5/27/08,26.11,26.63,26.63,25.98,0
5/23/08,25.82,25.88,26,25.4,0
5/22/08,25.6,25.29,25.9,24.57,0
5/21/08,26.52,25.46,26.86,25.18,1
5/20/08,25.98,26.56,26.59,25.73,0
5/19/08,26.84,26.23,26.96,25.9,0
5/16/08,27.19,26.8,27.19,26.71,0
5/15/08,26.68,27.1,27.13,26.31,1
5/14/08,27.33,26.61,27.46,26.51,1
5/13/08,26.94,27.14,27.35,26.84,0
5/12/08,26.45,26.88,26.98,26.12,0
5/9/08,26.17,26.21,26.32,25.91,0
5/8/08,26.25,26.44,26.64,26.15,0
5/7/08,26.59,26.08,26.89,25.79,0
5/6/08,26.37,26.67,26.73,26.03,0
5/5/08,25.97,26.39,26.47,25.86,1
5/2/08,25.76,25.85,25.99,25.51,-1
5/1/08,25,25.71,25.71,24.98,1
4/30/08,25.18,24.85,25.71,24.7,1
4/29/08,24.44,25.01,25.09,24.32,0
4/28/08,24.25,24.61,24.82,24.16,0
4/25/08,24.37,24.25,24.44,23.77,0
4/24/08,23.62,24.13,24.28,22.74,0
4/23/08,23.44,23.27,23.55,23.01,1
4/22/08,23.92,22.89,24,22.58,0
4/21/08,23.19,24.02,24.07,23.11,0
4/18/08,22.72,23.01,23.18,22.63,0
4/17/08,22.03,22.07,22.29,21.91,0
4/16/08,21.68,21.96,22.01,21.52,0
4/15/08,21.34,21.2,21.39,20.82,0
4/14/08,20.95,21.11,21.32,20.65,0
4/11/08,21.82,21.02,21.9,20.91,1
4/10/08,21.59,22.08,22.2,21.51,0
4/9/08,21.91,21.63,21.98,21.49,0
4/8/08,21.93,21.83,22.35,21.76,0
4/7/08,22.3,22.27,22.81,22.16,1
4/4/08,21.74,21.87,22.1,21.54,0
4/3/08,21.01,21.66,21.95,21,0
4/2/08,21.29,21.07,21.6,20.84,1
4/1/08,20.9,21.36,21.38,20.52,1
3/31/08,20.46,20.5,20.82,20.36,1
3/28/08,20.26,20.43,20.66,20.23,-1
3/27/08,20.7,20.04,20.76,20,1
3/26/08,20.12,20.72,20.82,20.09,0
3/25/08,19.99,20.14,20.44,19.62,1
3/24/08,19.14,19.93,20.12,19.09,0
3/20/08,18.73,19.04,19.04,18.45,0
3/19/08,19.01,18.52,19.18,18.52,0
3/18/08,18.45,18.97,19,18.38,0
3/17/08,17.51,18.1,18.37,17.51,0
3/14/08,18.57,18.09,18.61,17.74,0
3/13/08,17.71,18.28,18.5,17.57,1
3/12/08,18.14,18,18.38,17.88,0
3/11/08,17.73,18.19,18.21,17.43,0
3/10/08,17.45,17.1,17.64,17.05,0
3/7/08,17.21,17.46,17.57,17.01,0
3/6/08,17.84,17.28,18.21,17.26,0
3/5/08,17.66,17.78,17.88,17.46,1
3/4/08,17.43,17.8,17.84,17.2,0
3/3/08,17.78,17.39,18,16.86,0
2/29/08,18.47,17.86,18.6,17.83,1
2/28/08,18.17,18.56,18.89,17.97,0
2/27/08,16.89,17.57,17.58,16.87,0
2/26/08,16.81,17.02,17.3,16.49,0
2/25/08,16.94,17.11,17.17,16.67,1
2/22/08,17.5,17.07,17.5,16.55,0
2/21/08,18.01,17.36,18.07,17.27,0
2/20/08,17.46,17.69,17.8,17.38,0
2/19/08,18.01,17.45,18.11,17.35,0
2/15/08,18.04,17.8,18.15,17.72,0
2/14/08,18.49,18.21,18.69,18.14,0
2/13/08,18.11,18.49,18.54,17.95,0
2/12/08,18.68,17.84,18.71,17.66,1
2/11/08,18.29,18.49,18.57,18.17,0
2/8/08,17.44,17.93,17.96,17.37,1
2/7/08,17.14,17.32,17.83,16.75,0
2/6/08,18.69,17.43,18.85,17.4,1
2/5/08,18.63,18.48,19.14,18.41,-1
2/4/08,19.17,18.81,19.41,18.77,0
2/1/08,19.47,19.11,19.51,18.88,0
1/31/08,18.53,19.34,19.52,18.49,-1
1/30/08,18.79,18.88,19.35,18.57,1
1/29/08,18.74,18.79,18.97,18.44,-1
1/28/08,18.29,18.57,19.03,18.06,-1
1/25/08,19.86,18.57,19.87,18.52,0
1/24/08,20,19.37,20.1,18.86,0
1/23/08,19.45,19.87,20,18.02,0
1/22/08,21.13,22.23,22.85,20.86,0
1/18/08,23.1,23.05,23.68,22.8,1
1/17/08,23.06,22.98,23.62,22.63,0
1/16/08,23.59,22.81,24.14,22.39,0
1/15/08,25.4,24.15,25.6,23.52,1
1/14/08,25.37,25.54,25.63,25.02,0
1/11/08,25.14,24.67,25.41,24.29,0
1/10/08,25.38,25.43,25.86,25.06,1
1/9/08,24.5,25.63,25.64,24.04,0
1/8/08,25.73,24.46,26.07,24.4,0
1/7/08,25.89,25.38,26.23,24.32,1
1/4/08,27.35,25.72,27.57,25.56,1
1/3/08,27.93,27.85,28.2,27.53,0
1/2/08,28.5,27.83,28.61,27.51,0
12/31/07,28.54,28.3,28.64,28.25,0
12/28/07,28.65,28.55,28.79,28.13,-1
12/27/07,28.42,28.37,28.99,28.26,1
12/26/07,28.43,28.42,28.71,28.12,0
12/24/07,27.86,28.4,28.48,27.83,0
12/21/07,27.15,27.7,27.7,27.13,0
12/20/07,26.49,26.74,26.83,26.19,1
12/19/07,26.16,26.16,26.38,25.84,0
12/18/07,26.65,26.14,26.76,25.51,0
12/17/07,27.25,26.34,27.52,26.14,0
12/14/07,27.19,27.2,28.57,27.08,1
12/13/07,27.16,27.4,27.45,26.83,0
12/12/07,27.64,27.27,27.78,26.54,0
12/11/07,27.83,26.93,28.12,26.77,0
12/10/07,27.65,27.74,27.95,27.53,0
12/7/07,27.22,27.76,27.86,26.86,1
12/6/07,26.6,27.14,27.16,26.59,0
12/5/07,26.14,26.5,26.57,26.06,0
12/4/07,25.3,25.69,25.84,25.28,0
12/3/07,25.97,25.55,26.31,25.39,0
11/30/07,26.79,26.03,26.81,25.67,0
11/29/07,25.71,26.33,26.45,25.59,1
11/28/07,25.29,25.75,25.8,25.05,0
11/27/07,25.03,24.97,25.11,24.29,0
11/26/07,24.8,24.65,25.32,24.62,0
11/23/07,24.57,24.51,24.58,24.25,0
11/21/07,23.64,24.07,24.62,23.52,0
11/20/07,23.7,24.12,24.54,23.36,1
11/19/07,23.72,23.42,24.03,23.16,0
11/16/07,23.63,23.77,23.86,22.76,0
11/15/07,23.74,23.47,24.23,22.9,0
11/14/07,25.36,23.73,25.37,23.39,0
11/13/07,23,24.28,24.43,21.97,0
11/12/07,23.71,21.97,23.96,21.52,0
11/9/07,24.26,23.62,25.02,23.6,1
11/8/07,26.79,25.07,26.79,23.97,0
11/7/07,27.04,26.61,27.53,26.59,0
11/6/07,26.93,27.4,27.43,26.47,0
11/5/07,26.57,26.6,26.99,26.32,0
11/2/07,26.74,26.84,27.06,26.21,0
11/1/07,27.06,26.78,27.16,25.71,0
10/31/07,26.86,27.14,27.16,26.42,1
10/30/07,26.31,26.71,27.05,26.31,0
10/29/07,26.63,26.44,26.66,26.39,0
10/26/07,26.46,26.39,26.48,26.13,1
10/25/07,26.89,26.11,26.89,25.95,-1
10/24/07,26.32,26.56,26.74,25.61,0
10/23/07,26.74,26.59,26.94,26.11,0
10/22/07,24.22,24.91,24.99,24.22,0
10/19/07,24.98,24.35,24.98,24.29,0
10/18/07,24.61,24.79,24.88,24.44,0
10/17/07,24.52,24.68,24.72,24.17,0
10/16/07,23.57,24.23,24.31,23.57,0
10/15/07,24.09,23.85,24.22,23.36,0
10/12/07,23.17,23.89,23.9,23.11,0
10/11/07,24.21,23.18,24.55,21.89,1
10/10/07,23.97,23.83,23.98,23.66,0
10/9/07,24.14,23.98,24.44,23.81,0
10/8/07,23.12,23.99,23.99,23.12,0
10/5/07,22.33,23.06,23.08,22.33,0
10/4/07,22.58,22.32,22.58,21.93,-1
10/3/07,22.6,22.56,22.74,22.43,1
10/2/07,22.41,22.64,22.66,22.27,0
10/1/07,21.86,22.33,22.49,21.85,0
9/28/07,21.93,21.92,22.09,21.82,0
9/27/07,21.92,22.07,22.07,21.76,1
9/26/07,22.01,21.82,22.14,21.61,0
9/25/07,20.91,21.88,21.89,20.91,1
9/24/07,20.71,21.18,21.41,20.71,1
9/21/07,20.21,20.59,20.66,20.04,-1
9/20/07,19.96,20.04,20.26,19.9,1
9/19/07,20.27,20.11,20.45,19.91,0
9/18/07,19.77,20.13,20.41,19.69,0
9/17/07,19.72,19.77,20.08,19.66,1
9/14/07,19.45,19.83,19.85,19.45,0
9/13/07,19.61,19.6,19.86,19.52,0
9/12/07,19.77,19.55,19.91,19.39,1
9/11/07,19.67,19.36,19.76,19.11,0
9/10/07,19.57,19.53,19.72,19.14,-1
9/7/07,19.22,18.82,19.22,18.57,0
9/6/07,19.54,19.29,19.65,18.96,0
9/5/07,20.51,19.54,20.83,19.44,0
9/4/07,19.81,20.59,20.82,19.81,0
8/31/07,19.79,19.78,19.95,19.63,0
8/30/07,19.09,19.46,19.75,18.9,0
8/29/07,18.32,19.15,19.17,18.32,1
8/28/07,18.79,18.12,18.92,18.09,1
8/27/07,19.28,18.89,19.28,18.87,0
8/24/07,18.74,19.33,19.34,18.54,1
8/23/07,19.22,18.72,19.22,18.54,0
8/22/07,18.57,18.93,18.96,18.57,0
8/21/07,17.38,18.22,18.42,17.29,0
8/20/07,17.58,17.46,17.79,17.21,0
8/17/07,16.56,17.44,17.64,16.56,0
8/16/07,16.74,16.72,16.93,15.95,0
8/15/07,17.53,17.13,17.84,17.09,1
8/14/07,18.32,17.72,18.33,17.67,-1
8/13/07,18,18.26,18.48,18,0
8/10/07,17.75,17.86,18.25,17.19,1
8/9/07,18.87,18.06,19,17.87,1
8/8/07,19.51,19.14,19.55,18.86,-1
8/7/07,19.41,19.29,19.61,18.95,1
8/6/07,18.97,19.32,19.32,18.33,0
8/3/07,19.45,18.84,19.45,18.79,1
8/2/07,19.55,19.5,19.57,19.16,1
8/1/07,18.98,19.29,19.34,18.25,-1
7/31/07,20.39,18.82,20.5,18.79,0
7/30/07,20.74,20.2,20.78,19.94,0
7/27/07,20.62,20.55,21.27,20.54,0
7/26/07,21.16,20.86,21.21,19.57,0
7/25/07,19.4,19.61,19.77,19.29,0
7/24/07,20.37,19.27,20.37,19.16,0
7/23/07,20.5,20.53,20.75,20.13,0
7/20/07,20.29,20.54,20.6,20,0
7/19/07,19.91,20,20.12,19.91,0
7/18/07,19.75,19.73,19.78,19.43,0
7/17/07,19.75,19.84,19.94,19.64,1
7/16/07,19.7,19.73,20,19.64,0
7/13/07,19.15,19.68,19.69,19.15,0
7/12/07,18.96,19.15,19.18,18.91,1
7/11/07,18.83,18.91,19.1,18.76,0
7/10/07,18.64,18.91,19.21,18.4,0
7/9/07,18.96,18.62,18.99,18.45,1
7/6/07,18.98,18.9,19.05,18.63,0
7/5/07,18.28,18.96,19,18.28,0
7/3/07,18.11,18.17,18.2,17.36,0
7/2/07,17.43,17.32,17.44,17.04,0
6/29/07,17.35,17.43,17.71,17.3,0
6/28/07,17.5,17.22,17.5,17.14,0
6/27/07,17.29,17.41,17.43,17.04,0
6/26/07,17.63,17.09,17.71,16.96,-1
6/25/07,17.71,17.48,17.87,17.29,1
6/22/07,17.68,17.57,17.78,17.48,1
6/21/07,17.43,17.7,17.76,17.25,0
6/20/07,17.71,17.36,17.81,17.36,1
6/19/07,17.9,17.67,17.9,17.56,-1
6/18/07,17.35,17.87,17.88,17.35,0
6/15/07,17.01,17.21,17.24,17.01,0
6/14/07,16.95,16.96,17.06,16.63,0
6/13/07,17.25,16.79,17.31,16.49,0
6/12/07,17.11,17.2,17.39,16.9,-1
6/11/07,17.94,17.17,18.02,17.08,0
6/8/07,17.68,17.78,17.98,17.47,0
6/7/07,17.72,17.72,18.23,17.6,0
6/6/07,17.43,17.66,17.72,17.42,1
6/5/07,17.33,17.52,17.53,17.21,1
6/4/07,16.97,17.33,17.39,16.84,0
6/1/07,17.25,16.91,17.31,16.9,0
5/31/07,17.1,17.31,17.45,17.08,0
5/30/07,16.34,16.97,16.98,16.22,0
5/29/07,16.29,16.34,16.41,16.1,0
5/25/07,15.86,16.23,16.25,15.86,1
5/24/07,16.11,15.81,16.35,15.77,0
5/23/07,16.29,16.13,16.43,16.08,-1
5/22/07,16.01,16.22,16.25,16,1
5/21/07,15.71,16,16.06,15.71,0
5/18/07,15.71,15.72,15.81,15.68,0
5/17/07,15.36,15.63,15.7,15.31,0
5/16/07,15.36,15.33,15.55,14.77,0
5/15/07,15.58,15.36,15.74,15.21,0
5/14/07,15.59,15.62,15.71,15.46,0
5/11/07,15.33,15.53,15.59,15.25,0
5/10/07,15.24,15.33,15.55,15.13,0
5/9/07,14.97,15.27,15.28,14.97,0
5/8/07,14.76,15.01,15.02,14.76,0
5/7/07,14.43,14.85,14.91,14.43,0
5/4/07,14.43,14.4,14.51,14.36,0
5/3/07,14.33,14.34,14.49,14.29,0
5/2/07,14.24,14.34,14.36,14.21,0
5/1/07,14.45,14.21,14.45,14.08,0
4/30/07,14.35,14.26,14.43,14.24,0
4/27/07,14.09,14.27,14.28,13.96,-1
4/26/07,14.64,14.12,14.64,14.04,1
4/25/07,13.46,13.62,13.63,13.4,0
4/24/07,13.39,13.32,13.77,13.04,0
4/23/07,13.04,13.36,13.4,13.04,0
4/20/07,13,13,13.03,12.94,1
4/19/07,12.87,12.9,13.04,12.83,0
4/18/07,12.86,12.91,12.98,12.8,0
4/17/07,12.98,12.91,13.19,12.81,0
4/16/07,12.96,13.06,13.07,12.89,0
4/13/07,12.96,12.89,13.06,12.87,0
4/12/07,13.21,13.17,13.21,12.96,0
4/11/07,13.45,13.23,13.45,13.19,0
4/10/07,13.39,13.46,13.47,13.34,0
4/9/07,13.6,13.38,13.61,13.29,1
4/5/07,13.45,13.53,13.53,13.36,-1
4/4/07,13.47,13.47,13.59,13.45,0
4/3/07,13.43,13.5,13.6,13.39,0
4/2/07,13.38,13.38,13.46,13.29,0
3/30/07,13.43,13.27,13.53,13.25,0
3/29/07,13.43,13.39,13.46,13.18,0
3/28/07,13.61,13.32,13.63,13.31,0
3/27/07,13.69,13.64,13.83,13.57,-1
3/26/07,13.57,13.69,13.7,13.33,0
3/23/07,13.29,13.36,13.44,13.29,0
3/22/07,13.38,13.42,13.48,13.29,1
3/21/07,13.11,13.41,13.43,13.09,0
3/20/07,13.02,13.07,13.12,13.01,0
3/19/07,12.99,13.02,13.08,12.8,1
3/16/07,12.78,12.8,12.86,12.76,1
3/15/07,12.92,12.8,12.92,12.76,-1
3/14/07,12.66,12.86,12.86,12.56,0
3/13/07,12.77,12.63,12.94,12.63,0
3/12/07,12.64,12.84,12.86,12.57,0
3/9/07,12.59,12.57,12.69,12.49,0
3/8/07,12.67,12.57,12.67,12.49,0
3/7/07,12.59,12.53,12.71,12.49,0
3/6/07,12.5,12.6,12.62,12.49,0
3/5/07,12.18,12.33,12.66,12.18,-1
3/2/07,12.38,12.2,12.51,12.17,-1
3/1/07,12.13,12.44,12.62,11.96,0
2/28/07,12.1,12.09,12.23,11.86,0
2/27/07,12.44,11.99,12.44,11.92,0
2/26/07,12.84,12.66,12.86,12.52,-1
2/23/07,12.75,12.72,12.91,12.69,1
2/22/07,12.97,12.79,12.97,12.65,0
2/21/07,12.42,12.74,12.78,12.28,0
2/20/07,12.09,12.27,12.31,12.02,0
2/16/07,12.18,12.12,12.2,12.09,0
2/15/07,12.19,12.17,12.23,12.11,-1
2/14/07,12.09,12.19,12.23,12.08,0
2/13/07,12.17,12.09,12.18,12.04,0
2/12/07,12.06,12.13,12.17,11.95,0
2/9/07,12.27,11.9,12.31,11.89,0
2/8/07,12.2,12.31,12.36,12.2,-1
2/7/07,12.07,12.31,12.34,11.94,0
2/6/07,12.06,12.02,12.07,11.84,0
2/5/07,12.04,11.99,12.18,11.99,1
2/2/07,12.02,12.11,12.18,11.96,1
2/1/07,12.32,12.11,12.32,12.11,0
1/31/07,12.12,12.25,12.29,12.05,0
1/30/07,12.35,12.22,12.36,12.18,0
1/29/07,12.33,12.28,12.38,12.22,0
1/26/07,12.44,12.2,12.48,12.14,0
1/25/07,12.44,12.32,12.64,12.29,0
1/24/07,12.38,12.39,12.45,12.3,0
1/23/07,12.25,12.24,12.5,12.22,0
1/22/07,12.73,12.4,12.74,12.24,0
1/19/07,12.66,12.64,12.81,12.59,0
1/18/07,12.79,12.72,13.16,12.72,1
1/17/07,13.94,13.56,13.94,13.55,0
1/16/07,13.67,13.87,13.89,13.64,0
1/12/07,13.51,13.52,13.58,13.32,1
1/11/07,13.71,13.69,13.83,13.59,0
1/10/07,13.29,13.86,13.97,13.29,0
1/9/07,12.35,13.22,13.28,12.16,1
1/8/07,12.28,12.21,12.36,12.18,0
1/5/07,12.25,12.15,12.31,12.06,0
1/4/07,11.97,12.24,12.28,11.97,1
1/3/07,12.12,11.97,12.37,11.7,0
12/29/06,11.99,12.12,12.2,11.91,-1
12/28/06,11.46,11.55,11.61,11.38,0
12/27/06,11.16,11.65,11.71,10.97,1
12/26/06,11.74,11.64,11.8,11.56,0
12/22/06,11.84,11.74,12.01,11.66,0
12/21/06,12.1,11.84,12.21,11.74,-1
12/20/06,12.33,12.11,12.38,12.11,0
12/19/06,12.1,12.33,12.38,11.95,0
12/18/06,12.53,12.21,12.57,12.08,0
12/15/06,12.71,12.53,12.75,12.48,0
12/14/06,12.72,12.65,12.86,12.61,0
12/13/06,12.56,12.72,12.72,12.45,0
12/12/06,12.66,12.31,12.69,12.22,0
12/11/06,12.7,12.68,12.76,12.58,-1
12/8/06,12.46,12.61,12.77,12.43,-1
12/7/06,12.86,12.43,12.93,12.41,0
12/6/06,13.04,12.83,13.06,12.81,0
12/5/06,13.09,13.04,13.19,12.98,0
12/4/06,13.13,13.02,13.15,12.93,0
12/1/06,13.11,13.05,13.19,12.87,1
11/30/06,13.17,13.09,13.24,13.01,0
11/29/06,13.29,13.11,13.31,12.89,0
11/28/06,12.91,13.12,13.14,12.84,0
11/27/06,13.21,12.79,13.31,12.79,0
11/24/06,12.79,13.09,13.3,12.79,0
11/22/06,12.71,12.9,12.96,12.55,1
11/21/06,12.49,12.66,12.66,12.44,1
11/20/06,12.2,12.35,12.43,12.17,0
11/17/06,12.16,12.26,12.28,12.14,0
11/16/06,12.12,12.23,12.33,12.09,1
11/15/06,12.15,12.11,12.27,12,0
11/14/06,12.11,12.14,12.14,11.99,0
11/13/06,11.89,12.05,12.06,11.81,0
11/10/06,11.94,11.87,11.94,11.79,0
11/9/06,11.84,11.91,12.1,11.73,-1
11/8/06,11.43,11.78,11.81,11.41,0
11/7/06,11.49,11.5,11.57,11.45,0
11/6/06,11.28,11.39,11.44,11.2,0
11/3/06,11.34,11.18,11.36,11.11,0
11/2/06,11.27,11.28,11.33,11.21,0
11/1/06,11.58,11.31,11.63,11.19,1
10/31/06,11.64,11.58,11.67,11.46,1
10/30/06,11.43,11.49,11.56,11.36,0
10/27/06,11.68,11.49,11.78,11.43,0
10/26/06,11.7,11.74,11.8,11.59,0
10/25/06,11.62,11.67,11.71,11.57,0
10/24/06,11.6,11.58,11.67,11.46,0
10/23/06,11.43,11.64,11.7,11.39,0
10/20/06,11.28,11.42,11.43,11.24,1
10/19/06,11.32,11.28,11.42,11.17,0
10/18/06,10.68,10.65,11.23,10.56,1
10/17/06,10.72,10.61,10.75,10.58,0
10/16/06,10.74,10.77,10.84,10.68,0
10/13/06,10.8,10.72,10.98,10.68,1
10/12/06,10.52,10.75,10.77,10.51,0
10/11/06,10.54,10.46,10.57,10.37,1
10/10/06,10.65,10.54,10.65,10.44,0
10/9/06,10.54,10.66,10.73,10.5,0
10/6/06,10.63,10.6,10.72,10.54,0
10/5/06,10.65,10.69,10.88,10.59,0
10/4/06,10.59,10.77,10.78,10.45,0
10/3/06,10.69,10.58,10.71,10.46,0
10/2/06,10.73,10.69,10.84,10.61,0
9/29/06,11.02,11,11.07,10.95,1
9/28/06,11,11,11.07,10.85,0
9/27/06,11.02,10.92,11.07,10.83,-1
9/26/06,10.88,11.09,11.11,10.87,0
9/25/06,10.54,10.82,10.84,10.53,1
9/22/06,10.61,10.43,10.62,10.37,0
9/21/06,10.77,10.66,10.87,10.57,0
9/20/06,10.63,10.75,10.81,10.6,0
9/19/06,10.59,10.54,10.62,10.4,0
9/18/06,10.54,10.56,10.69,10.47,0
9/15/06,10.66,10.59,10.71,10.47,0
9/14/06,10.53,10.6,10.67,10.49,0
9/13/06,10.41,10.6,10.62,10.33,0
9/12/06,10.4,10.38,10.49,10.21,0
9/11/06,10.35,10.36,10.53,10.2,1
9/8/06,10.48,10.36,10.51,10.27,0
9/7/06,10.08,10.4,10.5,10.04,0
9/6/06,10.15,10,10.24,9.96,0
9/5/06,9.85,10.21,10.21,9.79,0
9/1/06,9.72,9.77,9.81,9.69,0
8/31/06,9.61,9.69,9.76,9.52,0
8/30/06,9.62,9.57,9.69,9.53,0
8/29/06,9.57,9.5,9.61,9.3,0
8/28/06,9.79,9.57,9.8,9.53,0
8/25/06,9.62,9.82,9.86,9.62,0
8/24/06,9.7,9.69,9.74,9.47,0
8/23/06,9.71,9.62,9.81,9.56,1
8/22/06,9.52,9.66,9.76,9.5,0
8/21/06,9.61,9.51,9.62,9.45,0
8/18/06,9.67,9.7,9.77,9.61,0
8/17/06,9.71,9.66,9.81,9.6,0
8/16/06,9.59,9.71,9.72,9.48,0
8/15/06,9.33,9.49,9.5,9.26,0
8/14/06,9.15,9.13,9.32,9.09,0
8/11/06,9.03,9.09,9.16,8.94,0
8/10/06,9.04,9.15,9.26,8.96,0
8/9/06,9.35,9.08,9.37,9.06,0
8/8/06,9.58,9.25,9.59,9.22,0
8/7/06,9.67,9.6,9.94,9.47,1
8/4/06,9.58,9.76,9.8,9.28,1
8/3/06,9.7,9.94,10,9.69,0
8/2/06,9.66,9.74,9.81,9.64,0
8/1/06,9.6,9.6,9.7,9.42,0
7/31/06,9.55,9.71,9.8,9.47,0
7/28/06,9.13,9.37,9.38,9.07,0
7/27/06,9.21,9.06,9.29,8.98,0
7/26/06,8.86,9.12,9.23,8.81,1
7/25/06,8.83,8.85,8.87,8.68,-1
7/24/06,8.75,8.77,8.87,8.63,1
7/21/06,8.55,8.67,8.74,8.52,1
7/20/06,8.71,8.64,8.8,8.53,0
7/19/06,7.57,7.73,7.87,7.48,0
7/18/06,7.59,7.56,7.69,7.41,0
7/17/06,7.39,7.48,7.59,7.38,1
7/14/06,7.51,7.24,7.56,7.17,0
7/13/06,7.43,7.46,7.73,7.34,1
7/12/06,7.88,7.57,7.89,7.56,1
7/11/06,7.87,7.95,8,7.79,0
7/10/06,7.96,7.86,8.07,7.79,0
7/7/06,7.93,7.91,8.08,7.81,0
7/6/06,8.16,7.97,8.2,7.94,0
7/5/06,8.16,8.14,8.23,8.08,0
7/3/06,8.22,8.28,8.31,8.19,0
6/30/06,8.23,8.18,8.25,8.07,0
6/29/06,8.11,8.42,8.44,8.06,0
6/28/06,8.18,8,8.19,7.92,0
6/27/06,8.45,8.2,8.46,8.2,0
6/26/06,8.45,8.43,8.46,8.34,0
6/23/06,8.53,8.4,8.6,8.39,0
6/22/06,8.31,8.51,8.54,8.3,1
6/21/06,8.25,8.27,8.39,8.19,0
6/20/06,8.23,8.21,8.34,8.18,1
6/19/06,8.26,8.17,8.31,8.14,1
6/16/06,8.42,8.22,8.46,8.22,0
6/15/06,8.19,8.48,8.53,8.11,0
6/14/06,8.33,8.23,8.4,8.1,1
6/13/06,8.23,8.33,8.44,8.19,0
6/12/06,8.48,8.14,8.53,8.14,0
6/9/06,8.74,8.46,8.79,8.44,1
6/8/06,8.35,8.68,8.7,8.16,0
6/7/06,8.59,8.37,8.63,8.34,0
6/6/06,8.6,8.53,8.66,8.42,0
6/5/06,8.74,8.57,8.74,8.57,0
6/2/06,9,8.81,9.01,8.7,1
6/1/06,8.55,8.88,8.9,8.5,0
5/31/06,8.82,8.54,8.83,8.38,0
5/30/06,9.04,8.75,9.04,8.75,0
5/26/06,9.19,9.08,9.22,9.02,1
5/25/06,9.17,9.19,9.21,9.04,0
5/24/06,9,9.05,9.09,8.79,1
5/23/06,9.27,9.02,9.31,9,0
5/22/06,9.12,9.05,9.14,8.97,0
5/19/06,9.04,9.22,9.27,8.97,1
5/18/06,9.32,9.03,9.47,9.02,0
5/17/06,9.24,9.32,9.39,9.15,0
5/16/06,9.73,9.28,9.75,9.25,0
5/15/06,9.62,9.68,9.77,9.59,0
5/12/06,9.75,9.67,9.81,9.55,0
5/11/06,10.11,9.74,10.12,9.65,0
5/10/06,10.18,10.09,10.19,9.94,0
5/9/06,10.26,10.15,10.37,10.09,0
5/8/06,10.43,10.27,10.54,10.25,0
5/5/06,10.27,10.27,10.32,10.16,0
5/4/06,10.17,10.16,10.41,10.07,0
5/3/06,10.26,10.16,10.28,10.03,0
5/2/06,10.02,10.23,10.28,10.02,1
5/1/06,10.11,9.94,10.22,9.88,0
4/28/06,9.91,10.06,10.19,9.89,0
4/27/06,9.68,9.91,9.98,9.62,0
4/26/06,9.52,9.74,9.75,9.49,0
4/25/06,9.42,9.45,9.51,9.37,0
4/24/06,9.55,9.39,9.56,9.36,0
4/21/06,9.74,9.58,9.81,9.5,1
4/20/06,9.93,9.66,10,9.46,0
4/19/06,9.55,9.38,9.57,9.35,0
