Date,open_price,close_price,high_price,low_price
2008-02-28,18.17,18.56,18.89,17.97
2008-02-27,16.89,17.57,17.58,16.87
2008-02-26,16.81,17.02,17.30,16.49
2008-02-25,16.94,17.11,17.17,16.67
2008-02-22,17.50,17.07,17.50,16.55
2008-02-21,18.01,17.36,18.07,17.27
2008-02-20,17.46,17.69,17.80,17.38
2008-02-19,18.01,17.45,18.11,17.35
2008-02-15,18.04,17.80,18.15,17.72
2008-02-14,18.49,18.21,18.69,18.14
2008-02-13,18.11,18.49,18.54,17.95
2008-02-12,18.68,17.84,18.71,17.66
2008-02-11,18.29,18.49,18.57,18.17
2008-02-08,17.44,17.93,17.96,17.37
2008-02-07,17.14,17.32,17.83,16.75
2008-02-06,18.69,17.43,18.85,17.40
2008-02-05,18.63,18.48,19.14,18.41
2008-02-04,19.17,18.81,19.41,18.77
2008-02-01,19.47,19.11,19.51,18.88
2008-01-31,18.53,19.34,19.52,18.49
2008-01-30,18.79,18.88,19.35,18.57
2008-01-29,18.74,18.79,18.97,18.44
2008-01-28,18.29,18.57,19.03,18.06
2008-01-25,19.86,18.57,19.87,18.52
2008-01-24,20.00,19.37,20.10,18.86
2008-01-23,19.45,19.87,20.00,18.02
2008-01-22,21.13,22.23,22.85,20.86
2008-01-18,23.10,23.05,23.68,22.80
2008-01-17,23.06,22.98,23.62,22.63
2008-01-16,23.59,22.81,24.14,22.39
2008-01-15,25.40,24.15,25.60,23.52
2008-01-14,25.37,25.54,25.63,25.02
2008-01-11,25.14,24.67,25.41,24.29
2008-01-10,25.38,25.43,25.86,25.06
2008-01-09,24.50,25.63,25.64,24.04
2008-01-08,25.73,24.46,26.07,24.40
2008-01-07,25.89,25.38,26.23,24.32
2008-01-04,27.35,25.72,27.57,25.56
2008-01-03,27.93,27.85,28.20,27.53
2008-01-02,28.50,27.83,28.61,27.51
2007-12-31,28.54,28.30,28.64,28.25
2007-12-28,28.65,28.55,28.79,28.13
2007-12-27,28.42,28.37,28.99,28.26
2007-12-26,28.43,28.42,28.71,28.12
2007-12-24,27.86,28.40,28.48,27.83
2007-12-21,27.15,27.70,27.70,27.13
2007-12-20,26.49,26.74,26.83,26.19
2007-12-19,26.16,26.16,26.38,25.84
2007-12-18,26.65,26.14,26.76,25.51
2007-12-17,27.25,26.34,27.52,26.14
2007-12-14,27.19,27.20,28.57,27.08
2007-12-13,27.16,27.40,27.45,26.83
2007-12-12,27.64,27.27,27.78,26.54
2007-12-11,27.83,26.93,28.12,26.77
2007-12-10,27.65,27.74,27.95,27.53
2007-12-07,27.22,27.76,27.86,26.86
2007-12-06,26.60,27.14,27.16,26.59
2007-12-05,26.14,26.50,26.57,26.06
2007-12-04,25.30,25.69,25.84,25.28
2007-12-03,25.97,25.55,26.31,25.39
2007-11-30,26.79,26.03,26.81,25.67
2007-11-29,25.71,26.33,26.45,25.59
2007-11-28,25.29,25.75,25.80,25.05
2007-11-27,25.03,24.97,25.11,24.29
2007-11-26,24.80,24.65,25.32,24.62
2007-11-23,24.57,24.51,24.58,24.25
2007-11-21,23.64,24.07,24.62,23.52
2007-11-20,23.70,24.12,24.54,23.36
2007-11-19,23.72,23.42,24.03,23.16
2007-11-16,23.63,23.77,23.86,22.76
2007-11-15,23.74,23.47,24.23,22.90
2007-11-14,25.36,23.73,25.37,23.39
2007-11-13,23.00,24.28,24.43,21.97
2007-11-12,23.71,21.97,23.96,21.52
2007-11-09,24.26,23.62,25.02,23.60
2007-11-08,26.79,25.07,26.79,23.97
2007-11-07,27.04,26.61,27.53,26.59
2007-11-06,26.93,27.40,27.43,26.47
2007-11-05,26.57,26.60,26.99,26.32
2007-11-02,26.74,26.84,27.06,26.21
2007-11-01,27.06,26.78,27.16,25.71
2007-10-31,26.86,27.14,27.16,26.42
2007-10-30,26.31,26.71,27.05,26.31
2007-10-29,26.63,26.44,26.66,26.39
2007-10-26,26.46,26.39,26.48,26.13
2007-10-25,26.89,26.11,26.89,25.95
2007-10-24,26.32,26.56,26.74,25.61
2007-10-23,26.74,26.59,26.94,26.11
2007-10-22,24.22,24.91,24.99,24.22
2007-10-19,24.98,24.35,24.98,24.29
2007-10-18,24.61,24.79,24.88,24.44
2007-10-17,24.52,24.68,24.72,24.17
2007-10-16,23.57,24.23,24.31,23.57
2007-10-15,24.09,23.85,24.22,23.36
2007-10-12,23.17,23.89,23.90,23.11
2007-10-11,24.21,23.18,24.55,21.89
2007-10-10,23.97,23.83,23.98,23.66
2007-10-09,24.14,23.98,24.44,23.81
2007-10-08,23.12,23.99,23.99,23.12
2007-10-05,22.33,23.06,23.08,22.33
2007-10-04,22.58,22.32,22.58,21.93
2007-10-03,22.60,22.56,22.74,22.43
2007-10-02,22.41,22.64,22.66,22.27
2007-10-01,21.86,22.33,22.49,21.85
2007-09-28,21.93,21.92,22.09,21.82
2007-09-27,21.92,22.07,22.07,21.76
2007-09-26,22.01,21.82,22.14,21.61
2007-09-25,20.91,21.88,21.89,20.91
2007-09-24,20.71,21.18,21.41,20.71
2007-09-21,20.21,20.59,20.66,20.04
2007-09-20,19.96,20.04,20.26,19.90
2007-09-19,20.27,20.11,20.45,19.91
2007-09-18,19.77,20.13,20.41,19.69
2007-09-17,19.72,19.77,20.08,19.66
2007-09-14,19.45,19.83,19.85,19.45
2007-09-13,19.61,19.60,19.86,19.52
2007-09-12,19.77,19.55,19.91,19.39
2007-09-11,19.67,19.36,19.76,19.11
2007-09-10,19.57,19.53,19.72,19.14
2007-09-07,19.22,18.82,19.22,18.57
2007-09-06,19.54,19.29,19.65,18.96
2007-09-05,20.51,19.54,20.83,19.44
2007-09-04,19.81,20.59,20.82,19.81
2007-08-31,19.79,19.78,19.95,19.63
2007-08-30,19.09,19.46,19.75,18.90
2007-08-29,18.32,19.15,19.17,18.32
2007-08-28,18.79,18.12,18.92,18.09
2007-08-27,19.28,18.89,19.28,18.87
2007-08-24,18.74,19.33,19.34,18.54
2007-08-23,19.22,18.72,19.22,18.54
2007-08-22,18.57,18.93,18.96,18.57
2007-08-21,17.38,18.22,18.42,17.29
2007-08-20,17.58,17.46,17.79,17.21
2007-08-17,16.56,17.44,17.64,16.56
2007-08-16,16.74,16.72,16.93,15.95
2007-08-15,17.53,17.13,17.84,17.09
2007-08-14,18.32,17.72,18.33,17.67
2007-08-13,18.00,18.26,18.48,18.00
2007-08-10,17.75,17.86,18.25,17.19
2007-08-09,18.87,18.06,19.00,17.87
2007-08-08,19.51,19.14,19.55,18.86
2007-08-07,19.41,19.29,19.61,18.95
2007-08-06,18.97,19.32,19.32,18.33
2007-08-03,19.45,18.84,19.45,18.79
2007-08-02,19.55,19.50,19.57,19.16
2007-08-01,18.98,19.29,19.34,18.25
2007-07-31,20.39,18.82,20.50,18.79
2007-07-30,20.74,20.20,20.78,19.94
2007-07-27,20.62,20.55,21.27,20.54
2007-07-26,21.16,20.86,21.21,19.57
2007-07-25,19.40,19.61,19.77,19.29
2007-07-24,20.37,19.27,20.37,19.16
2007-07-23,20.50,20.53,20.75,20.13
2007-07-20,20.29,20.54,20.60,20.00
2007-07-19,19.91,20.00,20.12,19.91
2007-07-18,19.75,19.73,19.78,19.43
2007-07-17,19.75,19.84,19.94,19.64
2007-07-16,19.70,19.73,20.00,19.64
2007-07-13,19.15,19.68,19.69,19.15
2007-07-12,18.96,19.15,19.18,18.91
2007-07-11,18.83,18.91,19.10,18.76
2007-07-10,18.64,18.91,19.21,18.40
2007-07-09,18.96,18.62,18.99,18.45
2007-07-06,18.98,18.90,19.05,18.63
2007-07-05,18.28,18.96,19.00,18.28
2007-07-03,18.11,18.17,18.20,17.36
2007-07-02,17.43,17.32,17.44,17.04
2007-06-29,17.35,17.43,17.71,17.30
2007-06-28,17.50,17.22,17.50,17.14
2007-06-27,17.29,17.41,17.43,17.04
2007-06-26,17.63,17.09,17.71,16.96
2007-06-25,17.71,17.48,17.87,17.29
2007-06-22,17.68,17.57,17.78,17.48
2007-06-21,17.43,17.70,17.76,17.25
2007-06-20,17.71,17.36,17.81,17.36
2007-06-19,17.90,17.67,17.90,17.56
2007-06-18,17.35,17.87,17.88,17.35
2007-06-15,17.01,17.21,17.24,17.01
2007-06-14,16.95,16.96,17.06,16.63
2007-06-13,17.25,16.79,17.31,16.49
2007-06-12,17.11,17.20,17.39,16.90
2007-06-11,17.94,17.17,18.02,17.08
2007-06-08,17.68,17.78,17.98,17.47
2007-06-07,17.72,17.72,18.23,17.60
2007-06-06,17.43,17.66,17.72,17.42
2007-06-05,17.33,17.52,17.53,17.21
2007-06-04,16.97,17.33,17.39,16.84
2007-06-01,17.25,16.91,17.31,16.90
2007-05-31,17.10,17.31,17.45,17.08
2007-05-30,16.34,16.97,16.98,16.22
2007-05-29,16.29,16.34,16.41,16.10
2007-05-25,15.86,16.23,16.25,15.86
2007-05-24,16.11,15.81,16.35,15.77
2007-05-23,16.29,16.13,16.43,16.08
2007-05-22,16.01,16.22,16.25,16.00
2007-05-21,15.71,16.00,16.06,15.71
2007-05-18,15.71,15.72,15.81,15.68
2007-05-17,15.36,15.63,15.70,15.31
2007-05-16,15.36,15.33,15.55,14.77
2007-05-15,15.58,15.36,15.74,15.21
2007-05-14,15.59,15.62,15.71,15.46
2007-05-11,15.33,15.53,15.59,15.25
2007-05-10,15.24,15.33,15.55,15.13
2007-05-09,14.97,15.27,15.28,14.97
2007-05-08,14.76,15.01,15.02,14.76
2007-05-07,14.43,14.85,14.91,14.43
2007-05-04,14.43,14.40,14.51,14.36
2007-05-03,14.33,14.34,14.49,14.29
2007-05-02,14.24,14.34,14.36,14.21
2007-05-01,14.45,14.21,14.45,14.08
2007-04-30,14.35,14.26,14.43,14.24
2007-04-27,14.09,14.27,14.28,13.96
2007-04-26,14.64,14.12,14.64,14.04
2007-04-25,13.46,13.62,13.63,13.40
2007-04-24,13.39,13.32,13.77,13.04
2007-04-23,13.04,13.36,13.40,13.04
2007-04-20,13.00,13.00,13.03,12.94
2007-04-19,12.87,12.90,13.04,12.83
2007-04-18,12.86,12.91,12.98,12.80
2007-04-17,12.98,12.91,13.19,12.81
2007-04-16,12.96,13.06,13.07,12.89
2007-04-13,12.96,12.89,13.06,12.87
2007-04-12,13.21,13.17,13.21,12.96
2007-04-11,13.45,13.23,13.45,13.19
2007-04-10,13.39,13.46,13.47,13.34
2007-04-09,13.60,13.38,13.61,13.29
2007-04-05,13.45,13.53,13.53,13.36
2007-04-04,13.47,13.47,13.59,13.45
2007-04-03,13.43,13.50,13.60,13.39
2007-04-02,13.38,13.38,13.46,13.29
2007-03-30,13.43,13.27,13.53,13.25
2007-03-29,13.43,13.39,13.46,13.18
2007-03-28,13.61,13.32,13.63,13.31
2007-03-27,13.69,13.64,13.83,13.57
2007-03-26,13.57,13.69,13.70,13.33
2007-03-23,13.29,13.36,13.44,13.29
2007-03-22,13.38,13.42,13.48,13.29
2007-03-21,13.11,13.41,13.43,13.09
2007-03-20,13.02,13.07,13.12,13.01
2007-03-19,12.99,13.02,13.08,12.80
2007-03-16,12.78,12.80,12.86,12.76
2007-03-15,12.92,12.80,12.92,12.76
2007-03-14,12.66,12.86,12.86,12.56
2007-03-13,12.77,12.63,12.94,12.63
2007-03-12,12.64,12.84,12.86,12.57
2007-03-09,12.59,12.57,12.69,12.49
2007-03-08,12.67,12.57,12.67,12.49
2007-03-07,12.59,12.53,12.71,12.49
2007-03-06,12.50,12.60,12.62,12.49
2007-03-05,12.18,12.33,12.66,12.18
2007-03-02,12.38,12.20,12.51,12.17
2007-03-01,12.13,12.44,12.62,11.96
2007-02-28,12.10,12.09,12.23,11.86
2007-02-27,12.44,11.99,12.44,11.92
2007-02-26,12.84,12.66,12.86,12.52
2007-02-23,12.75,12.72,12.91,12.69
2007-02-22,12.97,12.79,12.97,12.65
2007-02-21,12.42,12.74,12.78,12.28
2007-02-20,12.09,12.27,12.31,12.02
2007-02-16,12.18,12.12,12.20,12.09
2007-02-15,12.19,12.17,12.23,12.11
2007-02-14,12.09,12.19,12.23,12.08
2007-02-13,12.17,12.09,12.18,12.04
2007-02-12,12.06,12.13,12.17,11.95
2007-02-09,12.27,11.90,12.31,11.89
2007-02-08,12.20,12.31,12.36,12.20
2007-02-07,12.07,12.31,12.34,11.94
2007-02-06,12.06,12.02,12.07,11.84
2007-02-05,12.04,11.99,12.18,11.99
2007-02-02,12.02,12.11,12.18,11.96
2007-02-01,12.32,12.11,12.32,12.11
2007-01-31,12.12,12.25,12.29,12.05
2007-01-30,12.35,12.22,12.36,12.18
2007-01-29,12.33,12.28,12.38,12.22
2007-01-26,12.44,12.20,12.48,12.14
2007-01-25,12.44,12.32,12.64,12.29
2007-01-24,12.38,12.39,12.45,12.30
2007-01-23,12.25,12.24,12.50,12.22
2007-01-22,12.73,12.40,12.74,12.24
2007-01-19,12.66,12.64,12.81,12.59
2007-01-18,12.79,12.72,13.16,12.72
2007-01-17,13.94,13.56,13.94,13.55
2007-01-16,13.67,13.87,13.89,13.64
2007-01-12,13.51,13.52,13.58,13.32
2007-01-11,13.71,13.69,13.83,13.59
2007-01-10,13.29,13.86,13.97,13.29
2007-01-09,12.35,13.22,13.28,12.16
2007-01-08,12.28,12.21,12.36,12.18
2007-01-05,12.25,12.15,12.31,12.06
2007-01-04,11.97,12.24,12.28,11.97
2007-01-03,12.12,11.97,12.37,11.70
2006-12-29,11.99,12.12,12.20,11.91
2006-12-28,11.46,11.55,11.61,11.38
2006-12-27,11.16,11.65,11.71,10.97
2006-12-26,11.74,11.64,11.80,11.56
2006-12-22,11.84,11.74,12.01,11.66
2006-12-21,12.10,11.84,12.21,11.74
2006-12-20,12.33,12.11,12.38,12.11
2006-12-19,12.10,12.33,12.38,11.95
2006-12-18,12.53,12.21,12.57,12.08
2006-12-15,12.71,12.53,12.75,12.48
2006-12-14,12.72,12.65,12.86,12.61
2006-12-13,12.56,12.72,12.72,12.45
2006-12-12,12.66,12.31,12.69,12.22
2006-12-11,12.70,12.68,12.76,12.58
2006-12-08,12.46,12.61,12.77,12.43
2006-12-07,12.86,12.43,12.93,12.41
2006-12-06,13.04,12.83,13.06,12.81
2006-12-05,13.09,13.04,13.19,12.98
2006-12-04,13.13,13.02,13.15,12.93
2006-12-01,13.11,13.05,13.19,12.87
2006-11-30,13.17,13.09,13.24,13.01
2006-11-29,13.29,13.11,13.31,12.89
2006-11-28,12.91,13.12,13.14,12.84
2006-11-27,13.21,12.79,13.31,12.79
2006-11-24,12.79,13.09,13.30,12.79
2006-11-22,12.71,12.90,12.96,12.55
2006-11-21,12.49,12.66,12.66,12.44
2006-11-20,12.20,12.35,12.43,12.17
2006-11-17,12.16,12.26,12.28,12.14
2006-11-16,12.12,12.23,12.33,12.09
2006-11-15,12.15,12.11,12.27,12.00
2006-11-14,12.11,12.14,12.14,11.99
2006-11-13,11.89,12.05,12.06,11.81
2006-11-10,11.94,11.87,11.94,11.79
2006-11-09,11.84,11.91,12.10,11.73
2006-11-08,11.43,11.78,11.81,11.41
2006-11-07,11.49,11.50,11.57,11.45
2006-11-06,11.28,11.39,11.44,11.20
2006-11-03,11.34,11.18,11.36,11.11
2006-11-02,11.27,11.28,11.33,11.21
2006-11-01,11.58,11.31,11.63,11.19
2006-10-31,11.64,11.58,11.67,11.46
2006-10-30,11.43,11.49,11.56,11.36
2006-10-27,11.68,11.49,11.78,11.43
2006-10-26,11.70,11.74,11.80,11.59
2006-10-25,11.62,11.67,11.71,11.57
2006-10-24,11.60,11.58,11.67,11.46
2006-10-23,11.43,11.64,11.70,11.39
2006-10-20,11.28,11.42,11.43,11.24
2006-10-19,11.32,11.28,11.42,11.17
2006-10-18,10.68,10.65,11.23,10.56
2006-10-17,10.72,10.61,10.75,10.58
2006-10-16,10.74,10.77,10.84,10.68
2006-10-13,10.80,10.72,10.98,10.68
2006-10-12,10.52,10.75,10.77,10.51
2006-10-11,10.54,10.46,10.57,10.37
2006-10-10,10.65,10.54,10.65,10.44
2006-10-09,10.54,10.66,10.73,10.50
2006-10-06,10.63,10.60,10.72,10.54
2006-10-05,10.65,10.69,10.88,10.59
2006-10-04,10.59,10.77,10.78,10.45
2006-10-03,10.69,10.58,10.71,10.46
2006-10-02,10.73,10.69,10.84,10.61
2006-09-29,11.02,11.00,11.07,10.95
2006-09-28,11.00,11.00,11.07,10.85
2006-09-27,11.02,10.92,11.07,10.83
2006-09-26,10.88,11.09,11.11,10.87
2006-09-25,10.54,10.82,10.84,10.53
2006-09-22,10.61,10.43,10.62,10.37
2006-09-21,10.77,10.66,10.87,10.57
2006-09-20,10.63,10.75,10.81,10.60
2006-09-19,10.59,10.54,10.62,10.40
2006-09-18,10.54,10.56,10.69,10.47
2006-09-15,10.66,10.59,10.71,10.47
2006-09-14,10.53,10.60,10.67,10.49
2006-09-13,10.41,10.60,10.62,10.33
2006-09-12,10.40,10.38,10.49,10.21
2006-09-11,10.35,10.36,10.53,10.20
2006-09-08,10.48,10.36,10.51,10.27
2006-09-07,10.08,10.40,10.50,10.04
2006-09-06,10.15,10.00,10.24,9.96
2006-09-05,9.85,10.21,10.21,9.79
2006-09-01,9.72,9.77,9.81,9.69
2006-08-31,9.61,9.69,9.76,9.52
2006-08-30,9.62,9.57,9.69,9.53
2006-08-29,9.57,9.50,9.61,9.30
2006-08-28,9.79,9.57,9.80,9.53
2006-08-25,9.62,9.82,9.86,9.62
2006-08-24,9.70,9.69,9.74,9.47
2006-08-23,9.71,9.62,9.81,9.56
2006-08-22,9.52,9.66,9.76,9.50
2006-08-21,9.61,9.51,9.62,9.45
2006-08-18,9.67,9.70,9.77,9.61
2006-08-17,9.71,9.66,9.81,9.60
2006-08-16,9.59,9.71,9.72,9.48
2006-08-15,9.33,9.49,9.50,9.26
2006-08-14,9.15,9.13,9.32,9.09
2006-08-11,9.03,9.09,9.16,8.94
2006-08-10,9.04,9.15,9.26,8.96
2006-08-09,9.35,9.08,9.37,9.06
2006-08-08,9.58,9.25,9.59,9.22
2006-08-07,9.67,9.60,9.94,9.47
2006-08-04,9.58,9.76,9.80,9.28
2006-08-03,9.70,9.94,10.00,9.69
2006-08-02,9.66,9.74,9.81,9.64
2006-08-01,9.60,9.60,9.70,9.42
2006-07-31,9.55,9.71,9.80,9.47
2006-07-28,9.13,9.37,9.38,9.07
2006-07-27,9.21,9.06,9.29,8.98
2006-07-26,8.86,9.12,9.23,8.81
2006-07-25,8.83,8.85,8.87,8.68
2006-07-24,8.75,8.77,8.87,8.63
2006-07-21,8.55,8.67,8.74,8.52
2006-07-20,8.71,8.64,8.80,8.53
2006-07-19,7.57,7.73,7.87,7.48
2006-07-18,7.59,7.56,7.69,7.41
2006-07-17,7.39,7.48,7.59,7.38
2006-07-14,7.51,7.24,7.56,7.17
2006-07-13,7.43,7.46,7.73,7.34
2006-07-12,7.88,7.57,7.89,7.56
2006-07-11,7.87,7.95,8.00,7.79
2006-07-10,7.96,7.86,8.07,7.79
2006-07-07,7.93,7.91,8.08,7.81
2006-07-06,8.16,7.97,8.20,7.94
2006-07-05,8.16,8.14,8.23,8.08
2006-07-03,8.22,8.28,8.31,8.19
2006-06-30,8.23,8.18,8.25,8.07
2006-06-29,8.11,8.42,8.44,8.06
2006-06-28,8.18,8.00,8.19,7.92
2006-06-27,8.45,8.20,8.46,8.20
2006-06-26,8.45,8.43,8.46,8.34
2006-06-23,8.53,8.40,8.60,8.39
2006-06-22,8.31,8.51,8.54,8.30
2006-06-21,8.25,8.27,8.39,8.19
2006-06-20,8.23,8.21,8.34,8.18
2006-06-19,8.26,8.17,8.31,8.14
2006-06-16,8.42,8.22,8.46,8.22
2006-06-15,8.19,8.48,8.53,8.11
2006-06-14,8.33,8.23,8.40,8.10
2006-06-13,8.23,8.33,8.44,8.19
2006-06-12,8.48,8.14,8.53,8.14
2006-06-09,8.74,8.46,8.79,8.44
2006-06-08,8.35,8.68,8.70,8.16
2006-06-07,8.59,8.37,8.63,8.34
2006-06-06,8.60,8.53,8.66,8.42
2006-06-05,8.74,8.57,8.74,8.57
2006-06-02,9.00,8.81,9.01,8.70
2006-06-01,8.55,8.88,8.90,8.50
2006-05-31,8.82,8.54,8.83,8.38
2006-05-30,9.04,8.75,9.04,8.75
2006-05-26,9.19,9.08,9.22,9.02
2006-05-25,9.17,9.19,9.21,9.04
2006-05-24,9.00,9.05,9.09,8.79
2006-05-23,9.27,9.02,9.31,9.00
2006-05-22,9.12,9.05,9.14,8.97
2006-05-19,9.04,9.22,9.27,8.97
2006-05-18,9.32,9.03,9.47,9.02
2006-05-17,9.24,9.32,9.39,9.15
2006-05-16,9.73,9.28,9.75,9.25
2006-05-15,9.62,9.68,9.77,9.59
2006-05-12,9.75,9.67,9.81,9.55
2006-05-11,10.11,9.74,10.12,9.65
2006-05-10,10.18,10.09,10.19,9.94
2006-05-09,10.26,10.15,10.37,10.09
2006-05-08,10.43,10.27,10.54,10.25
2006-05-05,10.27,10.27,10.32,10.16
2006-05-04,10.17,10.16,10.41,10.07
2006-05-03,10.26,10.16,10.28,10.03
2006-05-02,10.02,10.23,10.28,10.02
2006-05-01,10.11,9.94,10.22,9.88
2006-04-28,9.91,10.06,10.19,9.89
2006-04-27,9.68,9.91,9.98,9.62
2006-04-26,9.52,9.74,9.75,9.49
2006-04-25,9.42,9.45,9.51,9.37
2006-04-24,9.55,9.39,9.56,9.36
2006-04-21,9.74,9.58,9.81,9.50
2006-04-20,9.93,9.66,10.00,9.46
2006-04-19,9.55,9.38,9.57,9.35
2006-04-18,9.29,9.46,9.50,9.26
2006-04-17,9.50,9.26,9.55,9.19
2006-04-13,9.48,9.50,9.63,9.40
2006-04-12,9.72,9.53,9.74,9.47
2006-04-11,9.86,9.71,9.90,9.58
2006-04-10,10.04,9.81,10.13,9.78
2006-04-07,10.13,9.97,10.17,9.78
2006-04-06,9.76,10.18,10.29,9.74
2006-04-05,9.24,9.60,9.60,9.16
2006-04-04,8.87,8.74,8.89,8.72
2006-04-03,9.09,8.95,9.16,8.94
2006-03-31,9.04,8.96,9.09,8.89
2006-03-30,8.98,8.96,9.04,8.79
2006-03-29,8.46,8.90,8.93,8.24
2006-03-28,8.52,8.39,8.59,8.32
2006-03-27,8.62,8.50,8.77,8.49
2006-03-24,8.61,8.57,8.71,8.43
2006-03-23,8.83,8.59,8.84,8.52
2006-03-22,8.88,8.81,9.04,8.75
2006-03-21,9.14,8.83,9.19,8.77
2006-03-20,9.32,9.14,9.35,9.12
2006-03-17,9.25,9.24,9.36,9.16
2006-03-16,9.55,9.19,9.56,9.19
2006-03-15,9.67,9.46,9.72,9.36
2006-03-14,9.40,9.62,9.62,9.36
2006-03-13,9.29,9.38,9.47,9.26
2006-03-10,9.15,9.03,9.21,8.92
2006-03-09,9.43,9.13,9.50,9.12
2006-03-08,9.47,9.38,9.60,9.34
2006-03-07,9.39,9.47,9.56,9.30
2006-03-06,9.67,9.35,9.67,9.28
2006-03-03,9.93,9.67,9.99,9.65
2006-03-02,9.87,9.94,10.00,9.81
2006-03-01,9.83,9.87,9.93,9.72
2006-02-28,10.23,9.78,10.34,9.73
2006-02-27,10.28,10.14,10.30,10.09
2006-02-24,10.30,10.21,10.41,10.17
2006-02-23,10.24,10.25,10.43,10.20
2006-02-22,9.86,10.19,10.24,9.71
2006-02-21,10.06,9.87,10.11,9.81
2006-02-17,10.04,10.04,10.13,9.94
2006-02-16,9.99,10.08,10.14,9.93
2006-02-15,9.59,9.89,9.95,9.54
2006-02-14,9.29,9.66,9.73,9.29
2006-02-13,9.52,9.24,9.54,9.23
2006-02-10,9.33,9.62,9.67,8.99
2006-02-09,9.87,9.28,9.89,9.22
2006-02-08,9.78,9.83,9.87,9.43
2006-02-07,9.75,9.66,9.93,9.53
2006-02-06,10.28,9.61,10.36,9.53
2006-02-03,10.32,10.26,10.40,10.15
2006-02-02,10.73,10.30,10.77,10.29
2006-02-01,10.71,10.77,10.92,10.66
2006-01-31,10.79,10.79,10.91,10.54
2006-01-30,10.17,10.71,10.94,10.12
2006-01-27,10.42,10.29,10.51,10.16
2006-01-26,10.62,10.33,10.78,10.28
2006-01-25,10.86,10.60,11.07,10.46
2006-01-24,11.26,10.86,11.35,10.82
2006-01-23,10.88,11.10,11.37,10.86
2006-01-20,11.32,10.87,11.43,10.83
2006-01-19,11.60,11.29,11.67,11.25
2006-01-18,11.87,11.78,12.01,11.69
2006-01-17,12.23,12.10,12.34,11.98
2006-01-13,12.11,12.23,12.29,12.09
2006-01-12,12.14,12.04,12.34,11.95
2006-01-11,11.99,11.99,12.11,11.80
2006-01-10,10.89,11.55,11.70,10.83
2006-01-09,10.98,10.86,11.03,10.82
2006-01-06,10.75,10.90,10.96,10.65
2006-01-05,10.69,10.63,10.70,10.54
2006-01-04,10.71,10.71,10.85,10.64
2006-01-03,10.34,10.68,10.68,10.32
2005-12-30,10.11,10.27,10.35,10.05
2005-12-29,10.51,10.21,10.55,10.20
2005-12-28,10.64,10.51,10.68,10.47
2005-12-27,10.57,10.60,10.74,10.56
2005-12-23,10.60,10.48,10.61,10.47
2005-12-22,10.57,10.57,10.64,10.51
2005-12-21,10.37,10.50,10.52,10.36
2005-12-20,10.23,10.30,10.34,10.16
2005-12-19,10.16,10.20,10.37,10.15
2005-12-16,10.31,10.16,10.33,10.15
2005-12-15,10.39,10.31,10.41,10.19
2005-12-14,10.37,10.29,10.47,10.04
2005-12-13,10.70,10.71,10.78,10.60
2005-12-12,10.70,10.70,10.76,10.65
2005-12-09,10.61,10.62,10.66,10.48
2005-12-08,10.46,10.58,10.60,10.37
2005-12-07,10.60,10.56,10.64,10.45
2005-12-06,10.56,10.58,10.69,10.48
2005-12-05,10.27,10.26,10.36,10.21
2005-12-02,10.32,10.38,10.39,10.10
2005-12-01,9.83,10.23,10.25,9.83
2005-11-30,9.78,9.69,9.84,9.65
2005-11-29,10.00,9.73,10.04,9.62
2005-11-28,10.12,9.95,10.15,9.87
2005-11-25,9.67,9.91,9.93,9.64
2005-11-23,9.56,9.59,9.71,9.53
2005-11-22,9.26,9.50,9.54,9.22
2005-11-21,9.24,9.28,9.31,9.10
2005-11-18,9.33,9.22,9.35,9.20
2005-11-17,9.37,9.22,9.41,9.18
2005-11-16,9.02,9.28,9.29,9.01
2005-11-15,8.80,8.90,9.01,8.78
2005-11-14,8.79,8.78,8.85,8.70
2005-11-11,8.79,8.79,8.87,8.76
2005-11-10,8.67,8.74,8.74,8.43
2005-11-09,8.57,8.59,8.74,8.57
2005-11-08,8.56,8.56,8.63,8.44
2005-11-07,8.69,8.60,8.81,8.59
2005-11-04,8.62,8.74,8.75,8.52
2005-11-03,8.58,8.84,8.90,8.58
2005-11-02,8.25,8.56,8.57,8.23
2005-11-01,8.23,8.21,8.31,8.12
2005-10-31,7.89,8.23,8.28,7.82
2005-10-28,8.01,7.78,8.06,7.74
2005-10-27,8.14,7.92,8.14,7.92
2005-10-26,8.04,8.15,8.22,7.99
2005-10-25,8.06,8.01,8.12,7.96
2005-10-24,7.89,8.11,8.11,7.87
2005-10-21,8.12,7.95,8.14,7.91
2005-10-20,7.80,8.02,8.07,7.76
2005-10-19,7.44,7.85,7.85,7.32
2005-10-18,7.61,7.46,7.71,7.46
2005-10-17,7.71,7.63,7.75,7.53
2005-10-14,7.70,7.71,7.76,7.54
2005-10-13,7.05,7.68,7.71,7.04
2005-10-12,6.95,7.04,7.19,6.84
2005-10-11,7.33,7.37,7.41,7.20
2005-10-10,7.39,7.20,7.42,7.18
2005-10-07,7.39,7.33,7.42,7.22
2005-10-06,7.60,7.39,7.64,7.27
2005-10-05,7.77,7.54,7.77,7.54
2005-10-04,7.85,7.68,7.91,7.66
2005-10-03,7.74,7.78,7.79,7.67
2005-09-30,7.48,7.66,7.66,7.41
2005-09-29,7.31,7.48,7.51,7.26
