id,text,date
1.23976E+18,$QCOM [Feb-28 87 Calls] up +141.42% Alerted at $2.39 on Feb 10 2020 11:03AM Peak after alert $5.77 on 2020-02-12 &#13;Daily Progress: https://sleekoptions.com/st.aspx?ald=7c54d6b6-c5e7-4409-b218-bcf4a8224275,3/17/20 4:03
1.23976E+18,Peak profit for the last 6 expired option alerts for $QCOM 267.19 % | 258.26 % | 493.82 % | 402.31 % | -8.06 % | 141.42 % | &#13;https://sleekoptions.com/goodsetups.aspx?sym=QCOM,3/17/20 3:50
1.23976E+18,$QCOM [Mar-20 81.00 Calls] Option volume Up +414.29% | Volume: 72 vs 14|,3/17/20 3:46
1.23976E+18,$QCOM - Monthly performance of the algo based option alerts posted for QCOM &#13;https://sleekoptions.com/pps.aspx?sym=QCOM,3/17/20 3:42
1.23976E+18,"$QCOM - Last six months, 42 option alerts peaked above 100% after they were triggered by the algo &#13;https://sleekoptions.com/goodsetups.aspx?sym=QCOM",3/17/20 3:38
1.23976E+18,$QCOM - View historical options performance for QCOM &#13;https://sleekoptions.com/goodsetups.aspx?sym=QCOM,3/17/20 3:34
1.23973E+18,#Credit line of @robinhoodapp #maxed #robinhood #robinhoodoutage $SPY $QQQ $MSFT $FB $SBUX $TSLA $GE $COST $DAL $CCL $XOM $JPM $UAL $TWTR $UNH $SPCE $UBER $BABA $GOOG $INTC $BABA $AMD $DIS $GS $TGT $WM $CPB $INTC $ADBE $BA $MCD $QCOM $MU $NFLX $CMG $AMZN $HPQ #CoronaVirusUpdates,3/17/20 2:01
1.23971E+18,Nibbling part 1. Things will get worse before it gets better. $twtr $qcom $swks $roku,3/17/20 0:47
1.2397E+18,$EVRI 10 INSIDERS LOADED days ago at 100%+ higher! $5.5 break in AM $SPY $SPX $QQQ $ES_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM,3/16/20 23:46
1.23969E+18,$SPY $QQQ $DIA $MSFT $FB $SBUX $TSLA $GE $COST $DAL $CCL $XOM $LYFT $JPM $DIS $TWTR $BAC $HSBC $MS $CME $UNH $SPCE $BABA $GOOG $AAPL $CAT $INTC $BABA $AMD $ROKU $DIS $GS $TGT $WM $CPB $INTC $BA $QCOM $WFC $MU $NFLX $MGM $HPQ #COVID19 #COVID19PH #QuarantineLife #stayhomechallenge,3/16/20 23:16
1.23967E+18,$EVRI could break $5 AFTERHOURS. INSIDERS JUST LOADED $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options,3/16/20 21:54
1.23967E+18,Nibble on variety of stocks today especially the ones that fall close to 30% from TODAY! Holy smokes. $MGM $SQ $twtr $swks $qcom,3/16/20 21:46
1.23966E+18,$SPY $QQQ $MSFT $FB $SBUX $TSLA $GE $COST $DAL $CCL $XOM $UBER $JPM $DIS $TWTR $UNH $SPCE $BIDU $GOOG $INTC $BABA $AMD $IBM $CRON $M $SBUX $AMD $XOM $AMZN $DIS $GS $TGT $EEM $XLF $INTC $BA $QCOM $MU $NFLX $MGM $HPQ #COVID19PH #CoronavirusOutbreak #QuarantineLife #coronapocolypse,3/16/20 21:25
1.23966E+18,"Didn't see it at the time, but $QCOM had a 5% divvy hike last week",3/16/20 21:20
1.23966E+18,You can also tag other things like certain tickers (I mainly play and tweet about $SPY $GLD) along with certsin tech companies and banks like $MS $SQ $TWTR $NFLX $ATVI $EA $AMD $NVDA $QCOM and others so search for those too if you want to see!,3/16/20 21:17
1.23966E+18,Bird flus coming $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options #Stocks https://www.msn.com/en-us/health/health-news/a-highly-pathogenic-strain-of-h5n1-bird-flu-has-been-reported-in-china-s-hunan-province/ar-BBZysUI?ocid=sf,3/16/20 21:02
1.23964E+18,Top #moneyflow for #sp500 today $JNJ $GILD $BA $NVDA $NKE $HD $ADBE $BAC $QCOM $ADI ...,3/16/20 20:05
1.23964E+18,Top #moneyflow for #nasdaq today $GILD $NVDA $ADBE $QCOM $COST $AMAT $CERN $ALXN $KLAC $ROST ... https://appsto.re/i6hH3LG,3/16/20 20:05
1.23964E+18,Loading $EVRI OVERSOLD. $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options,3/16/20 19:59
1.23964E+18,$SPY $QQQ $MSFT $FB $SBUX $TSLA $GE $COST $DAL $CCL $XOM $UBER $JPM $DIS $TWTR $UNH $SPCE $BIDU $GOOG $INTC $BABA $AMD $DIS $GS $TGT $WM $CPB $INTC $BA $QCOM $MU $NFLX $MGM $HPQ #COVID19PH #QuarantineLife,3/16/20 19:58
1.23963E+18,"#Credit line of @robinhoodapp #maxed, #outage #robinhood #robinhoodoutage $SPY $QQQ $MSFT $FB $SBUX $TSLA $GE $COST $DAL $CCL $XOM $UBER $JPM $DIS $TWTR $UNH $SPCE $BIDU $GOOG $INTC $BABA $AMD $DIS $GS $TGT $WM $CPB $INTC $BA $QCOM $MU $NFLX $MGM $HPQ #COVID19PH #QuarantineLife",3/16/20 19:19
1.23963E+18,$SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options #Stocks #NASDAQ #SPY,3/16/20 19:06
1.23962E+18,"Optimus Maximus v2 2020-03-16 14:25 EST. Bought/Opened: $QCOM at $67.90. QUALCOMM, Inc (CORP). Win Chance: 52%. Avg Win: 8%. Avg Loss: 6.52%. Avg Hold: 14d. Trade Id: 38075112603067452. Stats: https://deustrader.com/optimus_maximus2.html",3/16/20 18:25
1.23962E+18,#Credit line of @robinhoodapp #maxed #robinhood $SPY $QQQ $MSFT $FB $SBUX $TSLA $GE $COST $DAL $CCL $XOM $JPM $DIS $TWTR $AMZN $UNH $SPCE $LYFT $BABA $GOOG $BAC $INTC $BABA $AMD $DIS $GS $TGT $WM $CPB $INTC $ADBE $BA $MCD $QCOM $MU $NFLX $SPOT #COVID19PH,3/16/20 18:12
1.23961E+18,"Today Top Flow in #nasdaq, Buy Flow and Sell Flow. $NVDA $COST $ORCL $QCOM $FISV $ATVI $EBAY $AMGN $GOOG $GILD $ISRG $BIIB https://apple.co/2XZuTYw",3/16/20 18:01
1.23961E+18,@KOPIN $KOPN CEO needs to dust off #ELF #VR headset and start selling it off the shelf. #Goertek + #KOPIN = announce its going out the door $FB $GOOGL $QCOM $AMZN $SNE #HTC #coronavirus TIME FOR CEO TO ACT! #MUSTHAVE,3/16/20 17:55
1.2396E+18,The best stocks for combating #coronavirus: #Lysol ( $RBGLY) #Toiletpaper ( $ITP ) $COST $KR $AMZN $RAD $CVS $ACIA $CMCSA $CHTR $DELL $HPEGM $F $TM $WKHS $XOM $INTC $CBL $DIS $NOK $GE $AMD $AVYA $QCOM $ERIC #NASDAQ #stockstowatch #COVID19 #stockmarket #stocks #pennystocks,3/16/20 17:29
1.2396E+18,#Credit line of @robinhoodapp #maxed #robinhood #robinhoodoutage $SPY $QQQ $MSFT $FB $SBUX $TSLA $GE $COST $DAL $CCL $XOM $UBER $JPM $DIS $TWTR $UNH $SPCE $BIDU $GOOG $INTC $BABA $AMD $DIS $GS $TGT $WM $CPB $INTC $ADBE $BA $QCOM $MU $NFLX $MGM $HPQ #COVID19PH #CoronaVirusUpdates,3/16/20 17:05
1.23959E+18,"Optimus Maximus v2 2020-03-16 12:25 EST. Bought/Opened: $QCOM at $70.73. QUALCOMM, Inc (CORP). Win Chance: 53%. Avg Win: 8%. Avg Loss: 6.65%. Avg Hold: 14d. Trade Id: 38074812903064712. Stats: https://deustrader.com/optimus_maximus2.html",3/16/20 16:25
1.23959E+18,$COCP Development includes a wide variety of serious viral diseases including #coronaviruses #coronapocolypse #COVID $ITP $GM $F $TM $WKHS $XOM $INTC $FCAU $HMC $CBL $DIS $SPT $AAPL $T $VZ $S $TMUS $CTL $CMCSA $FIT $MSFT $CSCO $NOK $GE $AMD $AVYA $QCOM ,3/16/20 16:22
1.23958E+18,"Chase:#robinhoodapp NOT ""legit"" Someone can't close #LOSE $15K filed #lawsuit on #blackout Issues with #Robinhood $spy $qqq $dia $dal $uber $tsla $amzn $xlf $wfc $ccl $aapl $dis $msft $xom $fb $nvda $cost $baba $qcom $dal $aapl $ba $twtr $nflx $roku $bynd $qcom #coronapocolypse",3/16/20 16:05
1.23958E+18,$SMME SmartMetric Continues To Advance Its Biometric In-The-Card Technology For The Next Generation Secure Credit And Debit Cards @frontpagestocks https://www.barchart.com/story/stocks/quotes/smme/overview/4126296/smartmetric-continues-to-advance-its-biometric-in-the-card-technology-for-the-next-generation-secure-credit-and-debit-cards $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE,3/16/20 16:05
1.23958E+18,$QCOM RS today,3/16/20 15:50
1.23958E+18,"#Qualcomm $QCOM 69.78 -8.0% Cristiano Amon, President of Qualcomm http://dlvr.it/RRzz7N Message Board: http://dlvr.it/RRzz7W",3/16/20 15:48
1.23957E+18,"Qualcomm Inc, $QCOM, is down 11% - ",3/16/20 15:00
1.23957E+18,#Credit line of @robinhoodapp #maxed #robinhood #robinhoodoutage $SPY $QQQ $MSFT $FB $SBUX $TSLA $GE $COST $DAL $CCL $XOM $JPM $DIS $TWTR $UNH $SPCE $UBER $BABA $GOOG $INTC $BABA $AMD $DIS $GS $TGT $WM $CPB $INTC $ADBE $BA $MCD $QCOM $MU $NFLX $CMG $AMZN $HPQ #CoronaVirusUpdates,3/16/20 15:00
1.23955E+18,"Optimus Maximus v2 2020-03-16 09:51 EST. Bought/Opened: $QCOM at $66.87. QUALCOMM, Inc (CORP). Win Chance: 57%. Avg Win: 9%. Avg Loss: 7.20%. Avg Hold: 22d. Trade Id: 38065818203031542. Stats: https://deustrader.com/optimus_maximus2.html",3/16/20 13:51
1.23954E+18,Investment Analysts’ Weekly Ratings Updates for QUALCOMM $QCOM http://zpr.io/tSTmK,3/16/20 13:06
1.23954E+18,Investment Analysts’ Weekly Ratings Updates for QUALCOMM $QCOM http://americanbankingnews.com/?p=13811742 #stocks,3/16/20 13:05
1.23954E+18,Investment Analysts’ Weekly Ratings Updates for QUALCOMM $QCOM ,3/16/20 13:04
1.23952E+18,Imagine the reduction in volatility if many companies (with cash) announced Dutch tenders for their own shares valid over there next 30 days. Price would rise and be locked until hysteria passes. Look at $QCOM Dutch tender 2 yrs ago.,3/16/20 12:11
1.23952E+18,#Credit line of @robinhoodapp #maxed #robinhood #robinhoodoutage $SPY $QQQ $MSFT $FB $SBUX $TSLA $GE $COST $DAL $CCL $XOM $JPM $DIS $TWTR $UNH $SPCE $LYFT $BABA $GOOG $INTC $BABA $AMD $DIS $GS $TGT $WM $CPB $INTC $ADBE $BA $MCD $QCOM $MU $NFLX $CMG $AMZN $HPQ #CoronaVirusUpdates,3/16/20 12:08
1.23952E+18,"The first informative #App on Pivot Points. Stock: $QCOM Last close: (2020-03-13) ($75.81) PIVOT POINT ------------- R1: $79.24 R2: $82.66 L1: $69.83 L2: $63.84 ------------- Download now, it's free! https://play.google.com/store/apps/details?id=com.bsmarker.pivot #tradingview #stocks #stockstowatch",3/16/20 11:51
1.23952E+18,We're still looking for someone else who can beat our performances! Try free for 7 days https://www.bsmarker.com/register/?lid=4 $QCOM Signal: ** SELL ** Since: 2020-03-11 Our performance: % 10.18 https://www.bsmarker.com/nasdaq_tec/?wdt_search=QCOM #trading #stocks #stockstowatch #stockstotrade $SPX,3/16/20 11:36
1.23947E+18,"$QCOM's price moved below its 50-day Moving Average on February 21, 2020. View odds for this and other indicators: https://tickeron.com/go/1366966 #Qualcomm #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",3/16/20 8:16
1.23945E+18,A Beginner’s Guide to Stock Investing. On Amazon. Link: https://www.amazon.com/Beginners-Guide-Stock-Investing-Getting-ebook/dp/B07FTXYXKJ/ref=sr_1_1?ie=UTF8&amp;qid=1532939123&amp;sr=8-1&amp;keywords=rocco+capici $PPL $PX $PFG $PG $PGR $PLD $PRU $PEG $PSA $PHM $PVH $QRVO $PWR $QCOM $DGX $RJF $RTN $O $RHT $REG $REGN $RF $RSG $RMD $RHI $ROK $COL $ROP $ROST $RCL $CRM $SBAC $SCG $SLB $STX $SEE $SRE $SHW $SPG,3/16/20 7:32
1.23943E+18,year 2019 year of the pig . http://www.xtralease.com http://www.velocitytruckrental.com http://www.atl-trucking.com http://www.uhaul.com http://www.walmart.com http://www.starbucks.com $SBUX $MCD $TWTR $QCOM $AA $AAL $LUV $DAL $TWTR $CEC $CARV $DIS $WEN $YUM $JCP ,3/16/20 5:43
1.23943E+18,"year 2018 year of the pig most certainly, or rather the dog(!). year 2019 year of the pig most certainly http://www.xtralease.com http://www.uhaul.com http://www.atl-trucking.com http://www.velocitytruckrental.com http://www.walmart.com $SBUX $MCD $TWTR $QCOM",3/16/20 5:40
1.23942E+18,$QCOM #QCOM $SPY #SPY Up small from chatroom #stock #stockmarket #investment #OptionsTrading #optionsdaytrade #optionsswingtrade #pennystocks #pennystock #invest #stocktrading #investors #robinhood #daytrading,3/16/20 5:07
1.23941E+18,Directional Bias for Qualcomm $QCOM Trading Report http://dlvr.it/RRyDSR Click for Details,3/16/20 4:36
1.23941E+18,Qualcomm $QCOM Trading Report https://goo.gl/fb/dzM7EJ Click for Buy/Sell,3/16/20 4:33
1.23941E+18,$CGC $WEED $APHA $ACB $TLRY $OGI $MSFT $APPL $GOOG $AMZN $tsla $amd $fb $lk $mu $qcom $lrcx $baba $bidu $plug $intc $dis $spx $spy $es $dis $hd $ge $rh $nq $gm $f $fca $uber $lyft $spce $bynd $plug $ino $ba $hd $txn $mrna $apt $jwa,3/16/20 4:30
1.23941E+18,Sentiment for $QCOM out of 2 total scores; 100 % is positive and 0 % is negative. #sentiment,3/16/20 4:22
1.23938E+18,$SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options #Stocks #NASDAQ #SPY,3/16/20 2:32
1.23938E+18,Federal Reserve cuts rates to zero and launches massive $700 billion quantitative easing program $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT,3/16/20 2:30
1.23938E+18,Boeing plans early draw on more than $13 billion loan as market turbulence worsens $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX,3/16/20 2:27
1.23937E+18,Coronavirus Has Produced A Crisis of Confidence $AAPL $TSLA $GOOG $FB $AMZN $NFLX $TWTR $QCOM $AMD $NVDA $MSFT https://www.daytrading.com/coronavirus-crisis-of-confidence,3/16/20 2:08
1.23937E+18,Looking for a new low coming. https://www.elazaradvisors.com/2020/03/looking-for-new-stock-market-low.html $SPY $SPX $ES_F $DIA $QQQ $NDX $IWM $NQ_F $ES_F $RUT $AAPL $NFLX $AMZN $TSLA $VIX $FB $MSFT $QCOM $GDX $GLD $TLT $VXX #investing #stocks #market,3/16/20 1:40
1.23937E+18,@MorningBrew is the best daily newsletter on the markets $AAPL $TSLA $GOOG $FB $AMZN $NFLX $TWTR $QCOM $AMD $NVDA $MSFT $CRM $EBAY $SNAP $FIT $UBER $LYFT $SNAP $BABA $BIDU $ACB $CRON $TLRY $CGC $HEXO $APHA,3/16/20 1:37
1.23936E+18,"#VR is about to experience a resurgence in interest. To be truly great, #VirtualReality needs smaller, more lightweight headsets. Powered by #MicroOLED panels ... $KOPN MicroOLED panels with Pancake optics. $AAPL $FB $GOOG $GOOGL $MSFT $QCOM https://twitter.com/anshelsag/status/1239358613639983110",3/16/20 1:16
1.23935E+18,Banks stopping buybacks too. https://www.fsforum.com/types/press/releases/financial-services-forum-statement-on-share-buybacks/ $BAC $JPM $BAC $C $WFC $SPY $SPX $ES_F $DIA $QQQ $NDX $IWM $NQ_F $ES_F $RUT $AAPL $NFLX $AMZN $TSLA $VIX $FB $MSFT $QCOM $GDX $GLD $TLT $VXX #investing #stocks #market,3/16/20 0:40
1.23934E+18,#Credit line of @robinhoodapp #maxed #robinhood #robinhoodoutage $ES_F $SPY $QQQ $MSFT $FB $SBUX $TSLA $GE $COST $DAL $CCL $XOM $JPM $DIS $TWTR $UNH $SPCE $LYFT $BABA $GOOG $INTC $BABA $AMD $DIS $GS $TGT $WM $CPB $INTC $ADBE $BA $MCD $QCOM $MU $NFLX $MA $SPOT $HPQ #CoronaVirusSA,3/16/20 0:16
1.23934E+18,"Einstein, ""Insanity: doing the same thing over and over again and expecting different results."" https://www.wsj.com/articles/markets-central-to-financial-system-remain-jittery-despite-fed-injection-11584107325 @PaulJDavies nice work! $SPY $SPX $ES_F $DIA $QQQ $NDX $IWM $NQ_F $ES_F $RUT $AAPL $NFLX $AMZN $TSLA $VIX $FB $MSFT $QCOM $GDX $GLD $TLT $VXX #investing",3/16/20 0:14
1.23932E+18,This is such a big call. Wow! @biancoresearch Great work. $SPY $SPX $ES_F $DIA $QQQ $NDX $IWM $NQ_F $ES_F $RUT $AAPL $NFLX $AMZN $TSLA $VIX $FB $MSFT $QCOM $GDX $GLD $TLT $VXX #investing #stocks #market,3/15/20 22:48
1.23932E+18,"JP MORGAN EXPECTS GLOBAL RECESSION IN 2020, CHIEF ECONOMIST says.... $SPY $AMZN $AAPL $BA $ROKU $FB $NVDA $NFLX $DIS $TSLA $GOOGL $QQQ $MSFT $LULU $QCOM $CMG $V $VZ $AMD $INTC $CSCO $SBUX $GILD #recession #stockmarketcrash",3/15/20 22:31
1.23932E+18,"Biggest dead cat bounce in history, maybe. Be careful. $SPY $SPX $ES_F $DIA $QQQ $NDX $IWM $NQ_F $ES_F $RUT $AAPL $NFLX $AMZN $TSLA $VIX $FB $MSFT $QCOM $GDX $GLD $TLT $VXX #investing #stocks #market",3/15/20 22:28
1.23931E+18,"Chase:#robinhoodapp NOT ""legit"" Someone can't close #LOSE $15K filed #lawsuit on #blackout Issues with #RobinHood $spy $qqq $dal #oott $uber $tsla $amzn $v $wfc $aapl $dis $msft $xom $fb $nvda $cost $bidu $qcom $dal $aapl $ba $twtr $nflx $roku $bynd $qcom #fed #coronapocolypse",3/15/20 22:14
1.23931E+18,Love to see @tim_cook #apple $aapl launch #AR #IGlass for the new #remoteworker mode upon the world #coronavirus or new igoggles for #VR #AppleTVPlus $googl $qcom $fb $amzn $msft $intc $ibm $snap $ptc $dis $nflx $kopn displays #wearables,3/15/20 21:46
1.23931E+18,$NKE $DIS $AMD $QCOM &amp; $AMZN ,3/15/20 21:38
1.23929E+18,#Credit line of @robinhoodapp #maxed #robinhood $SPY $QQQ $GOOG $FB $SBUX $GRPN $GE $COST $DAL $CCL $XOM $UBER $JPM $DIS $TWTR $DAL $UNH $SPCE $BIDU $GOOG $INTC $MCD $WMT $BIDU $AMD $DIS $GS $TGT $WM $CPB $INTC $TWTR $ADBE $BA $QCOM $M $YELP $CMG $HPQ #COVIDー19 #coronapocolypse,3/15/20 20:32
1.23928E+18,Watchlist for Week of 3/16/2020 $ROKU $BA $AAPL $FB $SPY $BABA $BIDU $QCOM ,3/15/20 19:59
1.23928E+18,@comogard #AR #VR time to explode. $qcom $fb $ptc $kopn $vuzi $googl $amzn $aapl $intc $nvda $amd $msft $dis $snap $hon $orcl $ibm #htc #oculus #sony #samsung,3/15/20 19:48
1.23926E+18,#COVID19 response will change how we work. Hands-free remote worker solutions now critical. Demand for #wearables #AR solutions like @realwearinc HMT will explode: https://www.realwear.com/blog/realwear-rapid-response-to-covid-19-including-donations-of-technology/ $KOPN provides key components &amp; IP for HMT. $VUZI $EMAN $MVIS $HIMX $QCOM $MSFT $GOOGL,3/15/20 18:58
1.23926E+18,#COVIDー19 response driving companies large/small to stop travel and work from home. Demand for #AR Remote Expert solutions like @realwearinc HMT will explode: https://www.realwear.com/solutions/remote-mentor/ $KOPN provides key components &amp; IP for the HMT. $VUZI $EMAN $MVIS $HIMX $QCOM $MSFT $GOOGL,3/15/20 18:43
1.23926E+18,"Chase:#robinhoodapp NOT ""legit"" Someone can't close #LOSE $15K filed #lawsuit on #blackout Issues with #RobinHood $spy $qqq $dal #oott $uber $tsla $amzn $v $wfc $ccl $aapl $dis $msft $xom $fb $nvda $cost $bidu $qcom $dal $aapl $ba $twtr $nflx $roku $bynd $qcom #coronapocolypse",3/15/20 18:36
1.23925E+18,Trump's Speech Lifted These Tech Stocks on Friday @themotleyfool #stocks $TMUS $QCOM $NVDA $CRUS $ZBRA $S,3/15/20 17:54
1.23924E+18,#Credit line of @robinhoodapp #maxed #robinhood $SPY $QQQ $MSFT $FB $SBUX $TSLA $GE $COST $DAL $CCL $XOM $UBER $JPM $DIS $TWTR $DAL $UNH $SPCE $BIDU $GOOG $INTC $MCD $WMT $BABA $AMD $DIS $GS $TGT $WM $CPB $INTC $TWTR $ADBE $BA $QCOM $M $NFLX $MGM $HPQ #COVIDー19 #coronapocolypse,3/15/20 17:34
1.23923E+18,$CRUS $NVDA $QCOM NEW ARTICLE : Trump's Speech Lifted These Tech Stocks on Friday https://dashboard.stck.pro/news.php?ticker=CRUS&amp;rowid=3898330 Get all the latest $CRUS related news here : https://dashboard.stck.pro/news.php?ticker=CRUS,3/15/20 16:49
1.23922E+18,Notable activity on social media in the past week $PYPL - Down $SPOT - Up $CBS - Up $NFLX - Up $MSFT - Up $TSLA - Up $PINS - Up $ETN - Up $QCOM - Up $SBUX - Down,3/15/20 16:00
1.23921E+18,#Credit line of @robinhoodapp #maxed #robinhood #robinhoodoutage $SPY $QQQ $MSFT $FB $SBUX $TSLA $GE $COST $DAL $CCL $FB $XOM $JPM $DIS $TWTR $UNH $SPCE $LYFT $BABA $GOOG $INTC $BABA $AMD $DIS $GS $TGT $WM $CPB $INTC $ADBE $BA $MCD $QCOM $MU $NFLX $CMG $SPOT $HPQ #StayTheFHome,3/15/20 15:13
1.23919E+18,$QCOM my PT is $$83.39. 13.12 % change recently ,3/15/20 14:15
1.23918E+18,$TOT $JNJ $RDS.A $WM $PEP $ABBV $KHC $KO $QCOM $MO and utility companies once there's some damn infrastructure projects happening!!,3/15/20 13:10
1.23916E+18,Notable activity on social media in the past 2 weeks $SPOT - Up $CBS - Up $NFLX - Up $MSFT - Up $QCOM - Up $FB - Up $ETN - Up $TSLA - Up $DISCK - Up $MAR - Up,3/15/20 12:00
1.23913E+18,"$QCOM's price moved below its 50-day Moving Average on February 21, 2020. View odds for this and other indicators: https://tickeron.com/go/1362554 #Qualcomm #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",3/15/20 10:18
1.23912E+18,Here's the other #techbubble fractal that I had prepared. Did not share it to create too much hopium but now I see it on twitter so it probably doesn't matter as much anymore. #Crypto is either doomed for an eternal sideways like $QCOM or we move again like the $NASDAQ did.,3/15/20 9:17
1.2391E+18,Follow #Nasdaq 100 traders &amp; track their tweets under one watchlist $AMGN $QCOM http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker&amp;utm_campaign=T_AT,3/15/20 7:55
1.23902E+18,$SPY Support and Resistance (Pivots) for Mon 3/16/20: $BABA $JD $WFC $XOM $MCD $QCOM $MU $SBUX $TWTR $SPY $AAL $SQ $JPM #stocks #pivots #markets #daytrading #watchlist #charts #baba #ATHS #spx $spx #baba #jd #jpm #wfc #xom #mcd #qcom #mu #sbux #twtr #aal #sq #JPM,3/15/20 2:34
1.23899E+18, Weekend Review VIDEO 3/15: https://vimeo.com/ondemand/jptrades/397695342 $ES_F $SPY $TLT $GLD $CL_F $IWM $DIA $QQQ $SMH $LRCX $NVDA $INTC $QCOM $TSM $MSFT $AMZN $WMT $RH $AAPL $NFLX $DIS $GOOGL $FB $RCL $IBM $JNJ $NKE $RCL $JPM $BABA $BIDU,3/15/20 0:53
1.23899E+18,"$wfc, $pru, $qcom, $vti, $t, $d, $vz on Friday morning. About $20k in total",3/15/20 0:49
1.23897E+18,"Chase:#robinhoodapp NOT ""legit"" Someone can't close #LOSE $15K filed #lawsuit on #blackout Issues with #RobinHood $spy $qqq $dal #oott $uber $tsla $amzn $v $aapl $dis $msft $xom $fb $nvda $cost $baba $qcom $dal $c $ba $twtr $nflx $roku $bynd $qcom #COVIDー19 #CoronaVirusUpdates",3/14/20 23:22
