id,text,date
1.2455E+18,$CDEV .2544 way OVERSOLD. AFTERHOURS gift. $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA $WFC $RCL $BB $HSBC $LYG $TEVA $C $OXY $JNJ $LYFT $LK,4/1/20 23:49
1.2455E+18,$NVDA,4/1/20 23:43
1.2455E+18,Dow drops 900 points $AAPL $AMZN $NFLX $NVDA $TSLA $SPY $QQQ $ROKU,4/1/20 23:39
1.2455E+18,$AMZN 1907.70 (-42.02 -2.16%) $GOOGL 1102.10 (-59.85 -5.15%) $TSLA 481.56 (-42.44 -8.10%) $NFLX 364.08 (-11.42 -3.04%) $AAPL 240.91 (-13.38 -5.26%) $NVDA 243.07 (-20.53 -7.79%) $FB 159.60 (-7.20 -4.32%) $MSFT 152.11 (-5.60 -3.55%) $TWTR 23.32 (-1.24 -5.05%),4/1/20 23:37
1.24549E+18,Also did they sell2200 puts at 11:41 on $NVDA or did the writer accidentally hit command V? I’m so confused,4/1/20 23:34
1.24549E+18,BONDS rock — but with this crash I’m back to daytrading STOCKS again. Lucky so far. Looking forward to my quarterly statements. March was the best month I’ve ever had. $AAPL $MSFT $AMZN $NVDA,4/1/20 23:33
1.24549E+18,Same .. 100% CASH. Was 100% BONDS until they swayed in late February—sold them all and day traded $AAPL $AMZN $NVDA $MSFT to a $150K gain — exited all positions again from Friday-Monday. Okay I dabbled some $AAPL today at $240. Sold off $SDOW (today was going to be bad one).,4/1/20 23:31
1.24549E+18,Futures ripping higher $NVDA $AMD $MU $SOXX $SMH $DJIND $SPX $SPY $NDX $QQQ,4/1/20 23:30
1.24549E+18,$NVDA $AMD NVIDIA’s CEO is the Uncle of AMD’s CEO https://babeltechreviews.com/nvidias-ceo-is-the-uncle-of-amds-ceo/ It runs in the family : GENIUS !,4/1/20 23:24
1.24549E+18,"For daytrades, the top stocks to focus on are still the same. so the usual $TSLA $NFLX $BA $NVDA $SHOP $TTD $BABA $ROKU $TWLO $AAPL $SQ $AMD $FB. Those will always be my top 10+ for the most part, yr after yr. Best combination of liquidity &amp; range by far, so perfect 4 weeklies",4/1/20 23:23
1.24549E+18,$AMD Monthly chart ! Awesome stk !! $TER $KLAC $LRCX $NVDA $SOXX $AAPL ....,4/1/20 23:21
1.24549E+18,"@jimcramer looking for long term investment, $msft or $nvda?? Booyah",4/1/20 23:19
1.24549E+18,I like $AAPL and $NVDA. Bought tons of each throughout March and sold to the tune of $100K realized gains ($1.5M in actual trades). Last bought $AAPL $213 $NVDA $199 2 weeks ago. Sold all of it last week into Monday. Bought AAPL @$240 today. Will sell on spike buy more on dip.,4/1/20 23:13
1.24549E+18,I've subscribe to @smarter411 and they do weeklies. I've done well shorting $Shop $Ba..(Too many to mention) Just bought $Spy puts before close today. I'm more relaxed buying longer term options and following a trend. My record profit was $Nvda $Anet Calls 2018 $590k 1 month,4/1/20 23:08
1.24549E+18,IN TODAY'S RE-CAP FOR 04/01/2020 FROM PRE-MARKET NOTES $NVDA FOR $NVDA I WANTED THE STOCK TO PUSH TOWARDS $261 AT THE OPEN THEN I WAS LOOKING FOR AN ALL DAY FADER TO $248 AND UNDER STOCK HIT $261 PER MY NOTES STOCK FADED ALL DAY TO $242 FOR LITTLE MORE $https://awesomecallstrading.com/pre-market-game-plan-by-aj-4-1-20/,4/1/20 23:03
1.24549E+18,"Did $NVDA grow into the #1 postn for you? In other words, does the size match your conviction level? I started off with a speculative position in $NVDA that has grown over time. I’m skeptical of investing in chip co’s. Over the long term, seems like a lot of churn/disruption.",4/1/20 23:03
1.24549E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/HYGG30qrOwq $NVDA $TSLA $GS $C $WFC $GOOGL $FB,4/1/20 23:00
1.24549E+18,$NVDA Makes an Outsized Move -7.8%. The 03-Apr-20 Option Straddle is Implying a ±4.3% Move in the Next 2 days https://marketchameleon.com/Overview/NVDA/OptionSummary/,4/1/20 22:58
1.24549E+18,"Tech will recover instantly. Airlines & travel will come back instantly. Ride sharing will come back immediately. Retail will barely come back, vey slowly Oil will come back slowly. Cruise ships will never come back. Bankruptcy $NVDA $AAPL $UAL $LUV $UBER $TGT $M $XOM $OXY $RCL",4/1/20 22:57
1.24548E+18,$AMD Added ... $SOXX added WAYYYYY oversold ! $LRCX $KLAC $NVDA all WAYYYY oversold,4/1/20 22:26
1.24548E+18,$nvda,4/1/20 22:25
1.24548E+18,"Great day over at #TRICKTRADES $AAPL right to level for bounce, one and done. Traders checkout @TricktradesA for the results from each daily session. $SPY $QQQ $BABA $NVDA $TSLA $AMD $TWTR $FB $MU $AMZN $NFLX",4/1/20 22:23
1.24548E+18,"I managed to get my two best trades on $MU while watching $AMD, $NVDA and $SPY. Posted them a bit ago and recap should be on Youtube a bit later. I always like to watch all of those when I trade any of them. Really helps me anticipate trend shift.",4/1/20 22:16
1.24548E+18,Stocks Plunge on April 1 With More Declines To Come https://mottcapitalmanagement.com/stocks-plunge-on-april-1-with-more-declines-to-come/ $spy $iwm $oil $ba $nvda $gs $sq $shop #sp500 #stocks #stockstowatch #stockmarket,4/1/20 22:15
1.24547E+18,Wednesday's Top Flow in #SP500 Buy flow and Sell flow. $AAPL $INTC $MSFT $CSCO $CCL $GILD $AMAT $CSX $QCOM $KLAC $NVDA $PEP $NFLX $ADBE $BA $COST $CMCSA $AMD $HD $GOOG https://apple.co/2XZuTYw,4/1/20 22:15
1.24547E+18,"This chip stock will do well near term and 'very well' long term, trader says from @CNBC $spx $nvda $avgo $smh $soxx $xsd",4/1/20 22:12
1.24547E+18,"Thanks man. Started small positions in last few days in $PINS, $TTD, $FSLY, $AYX, $SHOP, $NVDA, $MSFT, $V, $MA, $NKE, $MELI, $TSLA, $VEEV, $COUP, $MDB",4/1/20 22:07
1.24547E+18,Trump just announced massive amounts of PPE being ordered!!!! $LAKE here we go!!! #coronavirus #COVID19 $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL,4/1/20 22:03
1.24547E+18,4/1/20 $NVDA ,4/1/20 21:57
1.24547E+18,$NVDA paper is held by $LQD also,4/1/20 21:45
1.24547E+18,THE STOCK MARKET IS GETTING DANGEROUSLY CLOSE TO THE ‘MOTHER OF SUPPORT ZONES’ $AAPL $MSFT $AMZN $FB $TSM $INTC $NVDA $SMH $SPY $QQQ $SQQQ $DIA $DJIA $SPX,4/1/20 21:44
1.24546E+18,"Wednesday's Top Flow in #NASDAQ, Buy Flow and Sell Flow. $AAPL $INTC $MSFT $CSCO $GILD $AMAT $QCOM $KLAC $ORLY $INTU $NVDA $NFLX $ADBE $COST $CMCSA $SBUX $GOOG $ORCL $ADP $BIIB https://apple.co/2XZuTYw",4/1/20 21:33
1.24546E+18,Scan results - Fell Below 50 DMA today: $SAFE $OMER $CVBF $KMPR $RLI $EQIX $MSCI $CCC $QTS $COLD $WERN $NVDA $BIIB $LHCG $ACAD $AMED $QLYS $NTGR $RGEN $ZYXI ...,4/1/20 21:32
1.24546E+18,$NVDA: New Insider Filing on NVIDIA CORP's Director JAMES C GAITHER: ,4/1/20 21:24
1.24546E+18,$NVDA James Gaither sells $4.2M Worth Of Nvidia Corporation Stock http://chartexe.com/article/latest_stories/0001045810/2020-04-01/0001199037,4/1/20 21:08
1.24546E+18,"Up 3k and $700 today playing $NVDA $BYND $ZM $SPY Our room played $NVDA $BA and $ROKU like a fiddle with our plan. Also had the perfect entry for that $NVDA put netting 200% profits. For the price of $3.60 a day, you are getting the opportunity to make a fortune @TheTraderMoes",4/1/20 21:07
1.24546E+18,$NVDA breaks back below 50-day moving average: https://techniquant.com/reports/stock-nvda-daily-technical-analysis-report-for-2020-04-01/ Sentiment: Bearish #NVDA #NVIDIA,4/1/20 21:05
1.24546E+18,"Tricky day to trade today, morning was a strong bounce off lows for entire market but then eventually selling came in. Not much action in low-floats too, tried $sfet but not clean volume. Finishing green +$65 with scratch wins in $nvda $ba. Waiting for better action.",4/1/20 21:03
1.24546E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/YJAI30qrOwm $NVDA $TSLA $GS $REGN $BAC $GOOGL $FB,4/1/20 21:01
1.24546E+18,$NVDA settled -7.8% to $243.07. Note the gap 229/212. @Nasci1,4/1/20 20:59
1.24545E+18,Forget S&P 500's Worst-Ever Q1: 5 Stocks Not to Fool You in Q2 https://bit.ly/3dWqyxs $NVDA $CPB $NEM $CLX $NLOK,4/1/20 20:47
1.24545E+18,Winners everywhere Come join us and give us a shot. Lock in a membership today. $SPY $BA $APT $LAKE $PENN $CCL $AAPL $ROKU $NFLX $TSLA $BYND $AMZN $GOOGL $MSFT $TLRY $CGC $NVDA $AMD,4/1/20 20:46
1.24545E+18,"Wednesday's Top Flow in #StockMarket, Buy Flow and Sell Flow. $SPY $AAPL $IEF $GOOGL $INTC $HYG $IWM $IEI $SH $VGIT $QQQ $FB $TLT $EEM $NVDA $LQD $PEP $NFLX $TIP $XLK https://apple.co/2XZuTYw",4/1/20 20:45
1.24545E+18,"It is Wednesday, that means I am taking chart requests for tonight! Leave any requests you have below. $spx $spy $qqq $work $roku $tlt $tsla $aapl $amzn $amd $shop $dis $fb $goog $lk $zm $cost $wmt $ba $baba $bynd $nflx $nvda $mcd $mu $msft $ccl $vix $vxx $zm $amrn $codx $apt $m",4/1/20 20:26
1.24545E+18,"Wow I had winning Trades with 3 Different Analyst today $AMD Call, $NVDA Call, and $F Put, overall $10K trading Day for me. #AMD #NVDA",4/1/20 20:23
1.24545E+18,$nvda,4/1/20 20:20
1.24545E+18,Kleine Inspiration für #Aktienliebhaber? #NVIDIA #Grafikkarten sind in der #RTX Serie klare Favoriten Für Gamer. Und bei Laptops absolut top. Zur Zeit sind Gamer Laptops mit $NVDA schwer zu kriegen. warum wohl? Sollten deutsche Aktien nicht mehr gut laufen.. https://twitter.com/technology/status/1245439647246946305,4/1/20 20:19
1.24545E+18,Great day!! Really good stuff happening folks!! Join us and don't miss out great alerts and a good team! https://tinyurl.com/tzv5erq $SPY $SPX $IWM $NFLX $AMZN $AAPL $FB $TTD $GOOG $BYND $SHOP $ES_F $SPCE $NVDA $AMD $JPM $GS $BA $BABA $QQQ $MSFT $VXX $BA $DIS $ROKU $TSLA $VIX $VXX,4/1/20 20:19
1.24544E+18,#NVIDIA $NVDA #RTX Kleine Inspiration für Aktienliebhaber? Nvidia Grafikkarten sind in der RTX Serie klare Favoriten Für Gamer. Und bei Laptops absolut top. Zur Zeit sind Gamer Laptops mit NVDA schwer zu kriegen. warum wohl? Sollten deutsche Aktien nicht mehr gut laufen.. ,4/1/20 20:15
1.24544E+18,$AMD came down &amp; tagged the 43ish watching for break below to 41ish. $NVDA still watching. ,4/1/20 20:14
1.24544E+18,"We had a great day over at @TAtradesPrivate! Sold our $T puts at the open for 215%, and we are holding 3 trades right now: up 45%, 41%, and 11%. $spx $spy $iwm $qqq $fb $amzn $aapl $amd $nflx $nvda $goog $roku $tsla $amrn $apt $codx $dis $shop $sq $msft $ba $baba $bynd $zm $btc",4/1/20 20:07
1.24544E+18,"+$19,349... easy easy day. Sat on hands and waited for uptrend rejection at 2p. Then went in small on $AAPL $AMZN $BA $DIS $NFLX $NVDA $SHOP $TSLA $TTD puts. Scaled in as trend continued downwards then added more size once we broke previous LOD. Patience after that paid off.",4/1/20 20:07
1.24544E+18,Today's million dollar PUT #options trade: $AAL $AAPL $AMZN $BA $BKNG $CMG $DIS $DXCM $GE $HSBC $JNJ $KO $KSS $MA $MCD $MSFT $NKE $NOW $NVDA $ORCL ...,4/1/20 20:06
1.24544E+18,Top #moneyflow for #sp500 today $NVDA $PEP $NFLX $ADBE $BA $COST $CMCSA $AMD $HD $GOOG ...,4/1/20 20:05
1.24544E+18,Top #moneyflow for #nasdaq today $NVDA $NFLX $ADBE $COST $CMCSA $SBUX $GOOG $ORCL $ADP $BIIB ... https://appsto.re/i6hH3LG,4/1/20 20:05
1.24544E+18,"BOOM Come Join US $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop For Daily Powerful Watchlist, Swing &amp; Day Option Trading Alerts Paypal monthly link in bio, $149.99 DM for biweekly link $84.99 #trading #optionstrader #Money",4/1/20 20:03
1.24544E+18,Great way to start April. $AAPL $BA $NVDA and $CCL out of live alert in chat. I couldn't get the big moves but I've learnt how to scalp in this great room. There are always ways to make money here. Thanks @AjTrader7 @darksidetrader &amp; @JanniMore on the guidance,4/1/20 20:01
1.24544E+18,Wow what a day.. Crushed puts all day long.... I will post my thoughts and plan here later tonight!! $SQ $AAPL $TSLA $NVDA,4/1/20 20:01
1.24544E+18,4/1 Wrap: Bloody start to the month. Dow down +900 points. Continues to be a headline driven. Strangle paid on the put side: $NVDA 4/17 180p 140% $BA 4/17 80p 83% $LRCX 200p lotto 150% small size Fails $MSFT 165c on the short covering rally (-10%) Tomorrow may follow thru,4/1/20 20:00
1.24544E+18,Got cheap $NVDA 260 CALLS LOTTOS 1.2! high chance of becoming zero by tomorrow!,4/1/20 19:57
1.24544E+18,"Big volume buys coming in at market close. Interesting. $TSLA, $AAPL, $FB, $NFLX, $AMZN, $GOOG, $BA, #FAANG, $NVDA, $SPY",4/1/20 19:56
1.24544E+18,Do you know that #WallStreet price for $NVDA is $296.43 ,4/1/20 19:50
1.24544E+18,$nvda *update* https://twitter.com/pbay08/status/1244800988831084544,4/1/20 19:49
1.24544E+18,the turnaround in $NVDA,4/1/20 19:43
1.24544E+18,$NVDA next stop 240,4/1/20 19:39
1.24543E+18,Fully long Industrial $Swir $insg $iivi $nvda $akts $tsla Healthcare $tdoc $Lvgo $Dxcm $Edit $nvta $abt $gild Consumer discretionary $fb $amzn $Sq $Shop $pins $nflx $twou Technology $zm $okta $yext $ayx $twlo $docu $estc $appn,4/1/20 19:32
1.24543E+18,BOught $nvda 09APR20 230.00p,4/1/20 19:30
1.24543E+18,"Do you guys realize how much PPE is needed for the #coronavirus $LAKE sales have to be breaking records left and right, +lowfloat = home run $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT",4/1/20 19:29
1.24543E+18,Starters: $DEAC $TVIX Bench: $TTWO $NVDA $ATVI $BILI $LK $PENN $GTBIF $NTDOY $SE,4/1/20 19:28
1.24543E+18,"BOOM Come Join US $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop For Daily Powerful Watchlist, Swing &amp; Day Option Trading Alerts Paypal monthly link in bio, $149.99 DM for biweekly link $84.99 #trading #optionstrader #Money",4/1/20 19:28
1.24543E+18,"BOOM Come Join US $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop For Daily Powerful Watchlist, Swing &amp; Day Option Trading Alerts Paypal monthly link in bio, $149.99 DM for biweekly link $84.99 #trading #optionstrader #Money",4/1/20 19:28
1.24543E+18,Now that I'm out $AMZN will probably go to 1800 or some shit. Tickers traded today $SHOP $NVDA $AMZN . Great start to April . Gotta stay safe with market exposure on both sides.,4/1/20 19:18
1.24543E+18,$NVDA what do you bulls have left to prop this back up? Nothing. Extremely &gt;&gt;&gt;&gt;&gt;&gt;&gt;,4/1/20 19:18
1.24543E+18,Like I said $AAPL $SPY $MSFT $NVDA $DJIA $NFLX $BA $GILD $ABT,4/1/20 19:16
1.24543E+18,I like $NVDA here. EMA20 on daily,4/1/20 19:08
1.24543E+18,$NVDA sitting on 50ema here daily...ww,4/1/20 19:05
1.24543E+18,$NVDA bears you know what to do ,4/1/20 19:05
1.24543E+18,"$AAPL, $NVDA, $AMZN leaders leading the way lower",4/1/20 19:04
1.24543E+18,Both $tsla and $nvda breaking down. I sold half my pos.,4/1/20 19:03
1.24543E+18,Made a point earlier this morning on $NVDA per @AjTrader7 notes from my phone at work on break of course $$Thanks Aj,4/1/20 19:03
1.24543E+18,"Stocks with greater movement, last 15 minutes $AMRN +/- 3.01% Amarin Corporation plc $PACB +/- 2.52% Pacific Biosciences of Califor.. $KRG +/- 1.86% Kite Realty Group Trust $UAL +/- 1.8% United Continental Holdings In.. $NVDA +/- 1.12% NVIDIA Corporation ",4/1/20 19:02
1.24543E+18,"#NQ_F Trade Alerts using Prime Trend Trading System. Check out the below to see the PRIME TTS Alerts in action. It works on any Indices, Stocks, Commodities and FX Pair for Intraday or Swing Trade setups. $NDX $SPX $QQQ $SPY $FB $AMZN $AAPL $NFLX $GOOG $BA $AVGO $CMG $TSLA $NVDA ",4/1/20 19:02
1.24543E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/b9Pa30qrOwi $NVDA $TSLA $GS $ORCL $BAC $GOOGL $FB,4/1/20 19:01
1.24543E+18,Oversold on Hourly https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan&amp;type=60minoversold &#13;$XBI 76.55 to 73.70 &#13;$JBLU 8.44 to 8.09 &#13;$FB 164.15 to 159.73 &#13;$NVDA 261.53 to 250.10 &#13;$TQQQ 45.72 to 42.61 &#13;$AMAT 46.18 to 43.72 &#13;$IWM 110.38 to 106.69 &#13;$F,4/1/20 18:59
1.24542E+18,$PTON a lot of potential with this pig. People are not going to gyms right at the moment and they dan benefit from this situation and the Quarantine $SPY $QQQ $FB $DIS $nflx $AAPL #swingtrading $TSLA $LK $TWTR $MU $BSX $PTON $MRK $AMD $NVDA $SHOP $SQ $NKE $V $MA $BYND $SPCE $CVM,4/1/20 18:45
1.24542E+18,$nvda under 250. will flush more.,4/1/20 18:34
1.24542E+18,#estate asset watch - the large caps of trading on Wednesday - $AAPL $MSFT $AMZN $TSLA $BA $AMD $NVDA $BABA $FB $NFLX $GOOGL $GOOG $JPM $ZM $DIS $DAL $V $BAC $MU $T $MA $CCL $HD $XOM $INTC $BRK $UTX $WFC $JNJ $C $CRM $ADBE $JD $PG $COST $ABBV $WMT $UBER $ABT $ROKU $CVX $QCOM $SQ,4/1/20 18:30
1.24542E+18,TOP S&P 500 Earnings Ratings: $AMAT $NVDA $CSCO $M $AZO https://www.finscreener.com/earnings/earnings-ratings/sp500,4/1/20 18:28
1.24542E+18,$ITOX OVERSOLD here. Float MICROSCOPIC gonna go $AAPL $GOOG $AMZN $QQQ $MSFT $TSLA $AMD $NVDA $QCOM $NFLX $INTC $CSCO $NXPI $TQQQ $TLT $WDC $ADBE $BKNG #stocks $TWLO $CRON $ACB $FB $TSLA $ATEC $HEB $TTCM $AMRN $NOVN $GNMX $NWBO $VERB $DAVC $WATT $T $IRNC $LEAS $VSHC $SNPW $T $S,4/1/20 18:20
1.24542E+18,Bought $nvda 09APR20 240.00p,4/1/20 18:19
1.24541E+18,"Good, played $NVDA this morning for a nice gain!",4/1/20 18:12
1.24541E+18,$INTC $NVDA $AMD NEW ARTICLE : AMD: Advanced Bullish Sentiment https://dashboard.stck.pro/news.php?ticker=INTC&amp;rowid=4091786 Get all the latest $INTC related news here : https://dashboard.stck.pro/news.php?ticker=INTC,4/1/20 18:12
1.24541E+18,"Today Top Flow in #technology sector, Buy Flow and Sell Flow. $GOOGL $MSI $FIS $LRCX $CRM $INTC $M $WDC $MCHP $HPQ $MSFT $FB $GOOG $T $AAPL $MA $ORCL $V $VZ $NVDA https://apple.co/2XZuTYw",4/1/20 18:09
1.24541E+18,$CHWY good point. You would think the traffic would have surged. At least I thought more people would be going to the site during this lockdown. But seems like it’s not . $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW,4/1/20 17:44
1.2454E+18,$NVDA $249.45,4/1/20 17:32
1.2454E+18,Tough mrkt ! $RCL L&amp;L to $19.25 next WHY go long $NCLH $UAL $AAL .. $WYNN Use money to buy High QUALITY stks that dropped like a bomb : $ZM $RNG $EW $RMD $DXCM $PODD $INSP $NVCR $TNDM $AAPL $MSFT $AMD $NFLX $NVDA $KLAC $LRCX .....,4/1/20 17:20
1.2454E+18,Don't believe China I said. The data is false. Hope you listened to me $AAPL $AMD $ADBE $AYX $BA $BABA $DIS $ENPH $HD $JNUG $IWM $LULU $NKE $MSFT $MU $NUGT $NVDA $QCOM $SPCE $SQ $SPY $TSLA $QQQ $PYPL $ROKU $SHOP $TEAM $TTD $ZM $ZS,4/1/20 17:18
1.2454E+18,$13.8M raised in disclosed esports investments in March 2020 - Esports Insider #esports #stocks #investing #growthstocks $ATVI $NVDA $EA,4/1/20 17:18
1.2454E+18,NEW SONY STOFK BUYBACK SHO BE STARTI SOON !! TO THE MKON SONY WORTH A LOT MORE $SNE SONY PT $250 ..... $EA $TTWO $AAPL apple buying weather apps LOL! $AMZN $FB $GOOG $NFLX $NVDA $AMD $MSFT HYPERVALUED,4/1/20 17:13
1.2454E+18,"Stock Indexes sharply lower today with Dow down 850+ points, S&P500 down 100+ Points, Nasdaq down 290+ Points $MSFT $BTC $GLD $JNJ $HUM $AMZN $LTC $FB $NVDA $T $BSV $F $VZ $V $AMD $UNH $BIIB $BKNG $AAPL $DASH $JBLU $COST $BBBY $BA $SPY $TWTR $MCD $DPZ $BABA #NDAQ $TSLA $JD",4/1/20 17:09
1.2454E+18,Shorted $NVDA today was patient on the bearish momentum on the $VXX / $SPY Charts. $631 gain. Done for the day.,4/1/20 17:04
1.2454E+18,$mu $nvda #semiconductor I found this article for you: -,4/1/20 17:02
1.2454E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/VuuQ30qrOwe $NVDA $TSLA $GS $AAPL $BAC $GOOGL $FB,4/1/20 17:02
1.2454E+18,"BOOM Come Join US $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop For Daily Powerful Watchlist, Swing &amp; Day Option Trading Alerts Paypal monthly link in bio, $149.99 DM for biweekly link $84.99 #trading #optionstrader #Money",4/1/20 16:59
1.2454E+18,"BOOM Come Join US $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop For Daily Powerful Watchlist, Swing &amp; Day Option Trading Alerts Paypal monthly link in bio, $149.99 DM for biweekly link $84.99 #trading #optionstrader #Money",4/1/20 16:59
