id,text,date
1.15E+18,Count down to 4 pm ET before market closes... use the below 3 picks from our #AI engine before #earnings are announced... #INTC #AMZN #ITW check our mid day report every day as of 12:00 PM ET #ETF #stocks #DayTrading,7/25/19 18:25
1.15E+18,Ugly internals in the markets lets see if buyers try to make a double bottom at 3004 . I don't think so we should be heading to $ES_F 2995-97 very soon. $ES_F $SPX $SPY $QQQ #AMZN #GOOG #INTC,7/25/19 15:56
1.15E+18,"If my memory does not fool me, later today #AMZN #GOOG and #INTC... OUCH!!",7/25/19 15:31
1.15E+18,#Amazon #Google #Intel (entre autres) publieront leurs résultats ce soir après la clôture du marché US. $AMZN $GOOG #GOOGL #INTC ,7/25/19 13:50
1.15E+18,もう今日は疲れたので、FXは閉店。 US株はとりあえず放置で。#INTC は今日決算発表でしたね。時間外では若干マイナス,7/25/19 13:19
1.15E+18,Buying #INTC on red days for the last month the like..... ,7/25/19 11:08
1.15E+18,$INTC dominated by bulls lifting the market higher throughout the day: https://techniquant.com/reports/stock-intc-daily-technical-analysis-report-for-2019-07-24/ Sentiment: Bullish #INTC #Intel,7/24/19 20:26
1.15E+18,#stocks #intel #calloptions #intc ,7/24/19 19:16
1.15E+18,#VolatilityWatch - #INTC chart ,7/24/19 15:20
1.15E+18,#INTC - intel - TradingView - ,7/24/19 14:50
1.15E+18,"#Autochartist #INTC #ChannelUp #Bearish Intel Corporation is heading towards the support line of a Channel Up and could reach this point within the next 5 hours. It has tested this line numerous times in the past, and this time could be no different from t... https://turl.i...",7/23/19 22:15
1.15E+18,Love #IT #MU #INTC,7/23/19 17:20
1.15E+18,"Apple eyes Intel’s 5G smartphone-chip modem division, could pay up $1 billion or more: https://bit.ly/2Ye16Ky | $AAPL #INTC #Daytrading #Stocks #Stockmarket #News #Business #Finance #Investing #5G #Apple #Money #NYSE #Nasdaq #Wallstreet",7/23/19 15:49
1.15E+18,Intel's sell rating reiterated at Northland Securities. $38.00 PT. http://www.marketbeat.com/r/1239735 $INTC #INTC via @RatingsNetwork,7/23/19 15:25
1.15E+18,"#WallStreet set to open higher after robust Coca-Cola, United Tech earnings #INTC #AAPL #KO #UTX #FB #AMZN #GOOGL #TRV #HAS #SPX #DJIA #NASDAQ #RUT #stockstowatch",7/23/19 13:24
1.15E+18,"Earnings Volcano Erupts, Locking In on Lam, and Apple-Intel Intel: Market Recon https://realmoney.thestreet.com/investing/stocks/earnings-volcano-erupts-locking-in-on-lam-and-apple-intel-intel-market-recon-15028490 via @RealMoney @Sarge986 nuggets #AAPL #INTC chips, Solid 2QEPS reports",7/23/19 13:18
1.15E+18,Intelにとっては計画中止にした5g通信チップへの投資資金回収。 Apple的には供給受けている他社に自社生産をちらつかせるためのカードを入手しwinwin? #intc #aapl #nasdaq,7/23/19 13:00
1.15E+18,Intel Corp Initiated Coverage by Benchmark Co. (Ranked 42nd) to Hold $INTC #INTC http://www.firsttomarkets.com/FTMMobile/#/stock/243,7/23/19 12:15
1.15E+18," #AAPL #INTC Американская Apple ведет переговоры с Intel о покупке подразделения по производству микросхем для смартфонов и модемов за 1 миллиард долларов или более, соглашение может быть достигнуто уже на следующей неделе.",7/23/19 8:40
1.15E+18,Asian stocks rise on hopes for US-China trade talks $INTC #INTC #Internationalrelations #Oilandgas #Energy,7/23/19 6:37
1.15E+18,Asian stocks rise on hopes for US-China trade talks $INTC #INTC #Internationalrelations #Oilandgas #Energy http://zpr.io/gc4E2,7/23/19 6:37
1.15E+18,"Watch this space for news from the #NeuromorphicComputingReport, covering #IntelNeuromorphicResearchCommunity (#INTC) participants #UCBerkeley, #Harvard, &amp; #UCSanDiego. Coverage will feature #NeuromorphicUseCases, including #speech &amp; #facial #recognition &amp; #AutonomousVehicles.",7/23/19 1:56
1.15E+18,"#Apple is in advanced talks to buy #Intel smartphone-modem chip business for $1B. So after all efforts, it will bring Intel $1B! #mobile #5g #AAPL #INTC ",7/23/19 0:16
1.15E+18,"Trump meets with chipmakers on Huawei, other economic issues $INTC #INTC #Technology #Telecommunicationsregulation #Industryregulation",7/22/19 23:37
1.15E+18,"Trump meets with chipmakers on Huawei, other economic issues $INTC #INTC #Technology #Telecommunicationsregulation #Industryregulation http://zpr.io/gcemG",7/22/19 23:37
1.15E+18,$AAPL News: ..to buy Intel smartphone modem chip.. Exclusive: AAPL - Intel? INTC - Yes AAPL - You wanna Sell ur Chip? INTC - Yes AAPL - For How much INTC - hm... IB ? AAPL - OK - deal INTC - Man.. should've asked for 2B :) #aapl #intc #chip #smartphone #news #IB #trading #joke,7/22/19 22:55
1.15E+18,How major US stock indexes fared Monday $INTC #INTC #Stockprices #Leadingeconomicindicators #Economy,7/22/19 21:13
1.15E+18,How major US stock indexes fared Monday $INTC #INTC #Stockprices #Leadingeconomicindicators #Economy http://zpr.io/gcdh6,7/22/19 21:13
1.15E+18,$INTC breaks above 100-day moving average for the first time since May 3rd: https://techniquant.com/reports/stock-intc-daily-technical-analysis-report-for-2019-07-22/ Sentiment: Very bullish #INTC #Intel,7/22/19 20:19
1.15E+18,Intel's PT cut by Bank of America Corp to $57.00. buy rating. http://www.marketbeat.com/r/1239210 $INTC #INTC via @RatingsNetwork,7/22/19 18:45
1.15E+18,Intel initiated by Atlantic Securities at underweight. $38.00 PT. http://www.marketbeat.com/r/1239067 $INTC #INTC via @RatingsNetwork,7/22/19 18:43
1.15E+18,Intel Corp Initiated Coverage by Atlantic Equities (Ranked 57th) to Underweight with $38PT $INTC #INTC http://www.firsttomarkets.com/FTMMobile/#/stock/243,7/22/19 15:15
1.15E+18,Official: Tech execs gathering at White House $INTC #INTC #Technology #Economy,7/20/19 21:35
1.15E+18,Official: Tech execs gathering at White House $INTC #INTC #Technology #Economy,7/20/19 21:35
1.15E+18, Jueves 25 de Julio de 2019 3M #MM Alphabet A #GOOGL Alphabet C #GOOG http://Amazon.com #AMZN CMS Energy #CMS Dow #DOW Expedia #EXPE Intel #INTC Mattel #MAT Starbucks #SBUX,7/20/19 17:05
1.15E+18,50 Level is an interesting one - #INTC chart ,7/19/19 5:01
1.15E+18,"#Autochartist #INTC #ChannelUp #Bearish Intel Corporation is moving towards the support line of a Channel Up. Because we have seen it retrace from this line before, we could see either a break through this line, or a rebound back to current levels. It has ... https://turl.i...",7/17/19 6:16
1.15E+18,"#INTC nirvana #startup they bought which made #ArtificialIntelligence Intel unveils deep-learning chip system capable of mimicking human brain, power autonomous cars",7/17/19 4:37
1.15E+18,#option trade of the day #INTC short put spread 45/42 08-09-2019. This is not a recommandation.,7/16/19 21:45
1.15E+18,"#PC Shipments Up Nicely In Q2 On #Intel Chip Supply #Rebound, #Lenovo Leads Charge https://hothardware.com/news/overall-pc-market-growth#hZCJTBPgcv3REEdQ.02 via @HotHardware #INTC #PersonalComputing #IT",7/14/19 23:10
1.15E+18,#Intel's Unreleased #Corei9-9900KS Faces #Burly #Ryzen 7 3800X In #Leaked Benchmark Battle https://hothardware.com/news/intel-core-i9-9900ks-faces-ryzen-7-3800x-leaked-benchmark-battle#IWdlCwtGh62ow9p2.02 via @HotHardware #AMDRyzen #INTC #IntelGaming,7/14/19 16:25
1.15E+18,$INTC dominated by bulls lifting the market higher throughout the day: https://techniquant.com/reports/stock-intc-daily-technical-analysis-report-for-2019-07-12/ Sentiment: Very bullish #INTC #Intel,7/12/19 20:18
1.15E+18,"A Holistic View Of Nvidia - Life After Crypto Tumble, Growth Prospects, Valuations, And Risks #AMD #EA #MSFT #NTDOY #SNE #INTC #NVDA #DX2Capital #SAPRO+Tech #Editors&amp;#39;Picks #LongIdeas #ProPlusTracking #UnitedStates https://seekingalpha.com/article/4274735-holistic-view-nvidia-life-crypto-tumble-growth-prospects-valuations-risks",7/12/19 19:19
1.15E+18,https://www.tc2000.com/~Ii7NsU #tc2000 #stockmarket #investing #INTC,7/12/19 19:17
1.15E+18,Markets Right Now: Tech leads early gains on Wall Street $INTC #INTC #Stockindicesandaverages #Stockmarkets #Financialmarkets,7/12/19 13:55
1.15E+18,Markets Right Now: Tech leads early gains on Wall Street $INTC #INTC #Stockindicesandaverages #Stockmarkets #Financialmarkets http://zpr.io/gdc4G,7/12/19 13:55
1.15E+18,Intel's buy rating reiterated at Mizuho. $52.00 PT. http://www.marketbeat.com/r/1234343 $INTC #INTC via @RatingsNetwork,7/12/19 0:03
1.15E+18,$INTC rises to highest close since May 8th: https://techniquant.com/reports/stock-intc-daily-technical-analysis-report-for-2019-07-11/ Sentiment: Neutral #INTC #Intel,7/11/19 20:18
1.15E+18,https://investorplace.com/2019/07/intel-stock-return-prominence/ #stocks #INTC #Intel,7/11/19 13:10
1.15E+18,Acting well :) - #INTC chart ,7/11/19 1:28
1.15E+18,"#Stayinformed #technology #Intel Allegedly Preps #CometLake #Assault On #Ryzen3000 With 10-Core 5.2GHz $499 Top-End CPU https://hothardware.com/news/intel-comet-lake-counterattack-10-core-52ghz-499-cpu#Gef6fMGvdk6EmWRS.02 via @HotHardware #INTC #PCMasterRace via - @HotHardware - #tech, #technews, #Stayinformed",7/10/19 22:02
1.15E+18,#Intel Allegedly Preps #CometLake #Assault On #Ryzen3000 With 10-Core 5.2GHz $499 Top-End CPU https://hothardware.com/news/intel-comet-lake-counterattack-10-core-52ghz-499-cpu#Gef6fMGvdk6EmWRS.02 via @HotHardware #INTC #PCMasterRace,7/10/19 21:01
1.15E+18,Bullish flow today #BABA #INTC #NVDA #TSLA #MSFT #AMD #MU #NIO #DIS,7/10/19 19:55
1.15E+18,"$MU +4.5% after announcing Sr. Notes to be used to pay down debt to #INTC for the purchase of ""flash technology."" The stock is in much better technical shape, though earnings forecasts have been falling. Our analysis shows resistances between $45-46.50, which may be a challenge ",7/10/19 15:07
1.15E+18,#Stock #futures fall on concerns over U.S.-China trade fallout #BASF #NVDA #MMM #INTC #BA #CAT #AVGO #MU #SPX #DJIA #NASDAQ #stockstowatch,7/9/19 12:49
1.15E+18,Intel Corporation Valuation - April 2019 #INTC - #valueinvesting #investing #stocks #stockmarket,7/7/19 13:04
1.15E+18,$ALPP secures contract with #Hyundai dealership for Brake Active Entry into #California $40M company that is COMPLETELY UNDER THE RADAR! $INTC $CLDX $MSFT $CMCSA $PFE $MU $NFLX $NOK #FITB #FMC #FCX #HOG #HST #INTC #acquisition #automotive #BestOfTheBest #DayTrading #IR,7/6/19 21:45
1.15E+18,Intel Corporation Valuation - April 2019 #INTC - #valueinvesting #investing #stocks #stockmarket https://www.moderngraham.com/2019/04/08/intel-corporation-valuation-april-2019-intc/?utm_source=twitter&amp;utm_medium=evergreen_post_tweeter&amp;utm_campaign=website,7/6/19 13:04
1.15E+18,Intel (INTC) More: https://28signal.com/en/us/INTC/rsi/14/divergence/signal #Intel #INTC #美股 #dow #stock #trading #rsi #divergence #signal #nyse #nasdaq #invest #investing,7/5/19 17:30
1.15E+18,Intel Corporation Valuation - April 2019 #INTC - #valueinvesting #investing #stocks #stockmarket https://www.moderngraham.com/2019/04/08/intel-corporation-valuation-april-2019-intc/?utm_source=twitter&amp;utm_medium=evergreen_post_tweeter&amp;utm_campaign=website,7/5/19 1:04
1.15E+18,#TMUS で少し利確できた、、 今は#AIG に乗っかり中、、 #INTC は今日も動きなし( ´_ゝ`),7/3/19 16:03
1.15E+18,Intel Corporation Valuation - April 2019 #INTC - #valueinvesting #investing #stocks #stockmarket https://www.moderngraham.com/2019/04/08/intel-corporation-valuation-april-2019-intc/?utm_source=twitter&amp;utm_medium=evergreen_post_tweeter&amp;utm_campaign=website,7/3/19 15:04
1.15E+18,"#Wedbush with an Outperform rating for $NVDA, PT of $184 (16% upside). @LeverageShares - #NVDA #NVD2 #2NVD #NVDE $INTC $AMD #INTC #AMD",7/3/19 12:44
1.15E+18,Intel Corporation Valuation - April 2019 #INTC - #valueinvesting #investing #stocks #stockmarket https://www.moderngraham.com/2019/04/08/intel-corporation-valuation-april-2019-intc/?utm_source=twitter&amp;utm_medium=evergreen_post_tweeter&amp;utm_campaign=website,7/1/19 14:04
1.15E+18,#Futures surge as U.S.-China restart trade talks #INTC #AMD #MU #OPEC #MGM #WYNN #MLCO #LVS #Fed #SPX #DJIA #NASDAQ #RUT #stockstowatch,7/1/19 12:57
1.15E+18,Wedbush Sets Intel Q2 2020 Earnings Estimates at $0.78 EPS. http://zpr.io/giKaf $INTC #INTC,7/1/19 6:03
1.15E+18,Обзор динамики акций INTEL (INTC) на неделю 1-5 июля — #INTC график ,6/30/19 21:00
1.15E+18,"#july #earnings the most anticipated for the month of July are Netflix $NFLX, Boeing $BA, Ford #F, UnitedHealth #UNH, Intel #INTC, AT&amp;T #T, Cleveland-Cliffs #CLF, Bank of America #BAC, PepsiCo #PEP, and Alphabet #GOOGL. http://eps.sh/cal",6/29/19 21:05
1.14E+18,Wedbush Sets Intel Q2 2019 Earnings Estimates at $0.88 EPS. http://zpr.io/giHZ8 $INTC #INTC,6/28/19 10:28
1.14E+18,"#Autochartist #INTC #ChannelUp #Bearish The movement of Intel Corporation towards the support line of a Channel Up is yet another test of the line it reached numerous times in the past. We expect this line test to happen in the next 13 hours, but it is unc... https://turl.i...",6/27/19 22:12
1.14E+18,Presenting today #INTC ⁦@UniversityofIl⁩ #Arts &amp; #ActiveCitizenship #TeachersMatter,6/27/19 15:16
1.14E+18,Intel Corp Initiated Coverage by Wedbush Morgan (Ranked 51st) to Underperform $INTC #INTC http://www.firsttomarkets.com/FTMMobile/#/stock/243,6/27/19 14:15
1.14E+18,@InductionIL so excited to be presenting at #INTC this morning! Going to be a great day!,6/27/19 12:50
1.14E+18,#Leaked #Intel Internal Memo Details Fiercest Challenges Versus #AMD In Over A Decade https://hothardware.com/news/intel-internal-memo-details-amd-competition-zen-2#jPL0tESJvAIwKzoX.02 via @HotHardware #INTC,6/27/19 12:42
1.14E+18,#Intel Internal Memo Details Fiercest Challenges Versus AMD In Over A Decade https://hothardware.com/news/intel-internal-memo-details-amd-competition-zen-2#E6SjoMllM7JgCZfp.02 via @HotHardware #INTC,6/27/19 4:15
1.14E+18,$INTC @MarkNewtonCMT guy makes tight calls I would keep an eye on #INTEL #INTC $SMH,6/27/19 0:10
1.14E+18,TOMORROW'S MARKET FORECASTS Our firm prediction for tomorrow is tentatively LONG. $spy $qqq$wmt $msft #intc #market futures #stock futures #nasdaq futures,6/26/19 20:19
1.14E+18,$INTC misses to close above 50-day moving average: https://techniquant.com/reports/stock-intc-daily-technical-analysis-report-for-2019-06-26/ Sentiment: Neutral #INTC #Intel,6/26/19 20:17
1.14E+18,Intel Corporation Valuation - April 2019 #INTC - #valueinvesting #investing #stocks #stockmarket,6/26/19 19:04
1.14E+18,Intel (INTC) More: https://28signal.com/en/us/INTC/rsi/14/divergence/signal #Intel #INTC #美股 #dow #stock #trading #rsi #divergence #signal #nyse #nasdaq #invest #investing,6/26/19 17:30
1.14E+18,"Stocks looking to bounce back, #DOW+102, although gov't reporting May durable goods orders falling 1.3%. #NASDAQ+48 thanks to #MU+9% on strong earns, lifting other semis, #AMD+3%,#NVDA+2%,#INTC+1%",6/26/19 12:32
1.14E+18,$NVDA based 2x #Nvidia ETP #NVD2 | #2NVD | #NVDE +25.30% MTD pre-market @LeverageShares - $INTC $AMD #AMD #INTC #AdvancedMicroDevices #Intel,6/25/19 12:56
