id,text,date
1.25E+18,"Well $spce, for instance. has no earnings. Its now worth billions. $tsla has lost money for 17 straight years. It's now the most valuable US automaker. The rampant speculation will crash soon, and once again citizens will be left with the bill. $shop is another.",4/3/20 15:31
1.25E+18,$tsla getting ready to rip up. Short squeeze,4/3/20 15:30
1.25E+18,Anyone else notice that $TSLA is advertising on Zero Hedge?! The irony!! @freezerohedge,4/3/20 15:30
1.25E+18,#Tesla $TSLA Analysts Dissect ‘Surprisingly Strong’ Q1 Deliveries Data http://dlvr.it/RT6Yx2,4/3/20 15:30
1.25E+18,$AAPL $SHOP $CHWY $NFLX $TSLA #ICEMAN #ITA #PMBP #TeamITA,4/3/20 15:30
1.25E+18,If $TSLA reclaims 490$I’m not looking to short anymore.,4/3/20 15:29
1.25E+18,"REALLY hard pressed to understand how @elonmusk says he can sell 500,000 vehicles in 2020. Please show me who's willing to shell out on an average $50K for something that depreciates in value in the middle of a global pandemic. $TSLA",4/3/20 15:28
1.25E+18,The $TSLA delivery report was oddly brief. And the share price reaction? Completely detached from the facts. My thoughts here. ,4/3/20 15:28
1.25E+18,$TSLA chart - wouldn't put any faith in that chart as long as it continues to struggle with declining resistance. ,4/3/20 15:27
1.25E+18,$SBUX $TWLO $TSLA $TWLO huge day one small loss which was lotto . ,4/3/20 15:27
1.25E+18,$CEI With it’s FIRST pullback!! Amazing non stop squeeze from $2.00 to 2.94 !! Dips getting bought up fast. $XSPA $ECOR $SPY $TSLA $LK $USO $JNUG $DGAZ $SVM $TOPS $APPL $BIDU $AMD $OIL $YUMA https://twitter.com/studyaccount44/status/1246088043066507265,4/3/20 15:27
1.25E+18,#options flow stream update $TSLA $AAPL $RUT $HYG $LB $EFA $SPX $SPY #OptionsTrading https://apple.co/2XZuTYw,4/3/20 15:27
1.25E+18,$LK report #earnings next week $PEIX $APT $FATE $IPIX $GBR $AMRN $TSLA $AMZN $ONCS $TRBO $APOP $CAPR $OXY $IO $SPY $ECOR $NBY $DNR $XSPA $DO $LK $VVUS $MVIS $DFFN $THMO $CEI $UCO $USO $IBIO $NOVN $TLRY $TOPS $WTI $OIL $NSPX $CODX,4/3/20 15:26
1.25E+18,"Tom Siebel on @CNBC calling a dotcom style bust in tech as companies that are not generating cash will be bankrupt in a few months. I'd grab some popcorn and watch the implosion of companies like Zoom Video $ZM, Slack $WORK , and Tesla $TSLA... ",4/3/20 15:26
1.25E+18,$GOOGL - It's again in Support zone at 1094-1096. Let's see if it holds this time. I will wait for LONG. $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $SPOT $GOOGL $MA $BABA $SBUX $TWLO $MSFT $TSLA $PYPL $XLNX $LRCX $BA $V $CMG $CAT $INTC $NFLX $JPM $UNH $C $BAC $GS $NQ_F $ES,4/3/20 15:26
1.25E+18,$TSLA what a fccking chop this is,4/3/20 15:25
1.25E+18,$TSLA NEW ARTICLE : Tesla Analysts Dissect 'Surprisingly Strong' Q1 Deliveries Data https://dashboard.stck.pro/news.php?ticker=TSLA&amp;rowid=4116187 Get all the latest $TSLA related news here : https://dashboard.stck.pro/news.php?ticker=TSLA,4/3/20 15:25
1.25E+18,Inside EVs is beginning to realize it’s not a great idea to carry $TSLA water all the time,4/3/20 15:24
1.25E+18, Most Popular Stocks Apple Inc. $AAPL » 242.31 2.62 1.07% http://Amazon.com Inc. $AMZN » 1908.29 10.54 0.55% Tesla Inc $TSLA » 485.5 31.03 6.83% Rankings http://wallstsolver.com/popular,4/3/20 15:24
1.25E+18,WHOA! #Saleforce CEO Picks Up The Pace Of His Relentless $CRM Selling $amzn $agn $brk $ba $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $ms $gs $jpm $bac $c $cs $msft $nflx $fb $mcd $qsr $googl $jnj $bmy $pfe $tst $snap $tsla $unh $dal $ual $luv $cat $sbux $orcl $wmt $tgt,4/3/20 15:23
1.25E+18,@autobild @SPIEGEL_Auto @FAZ_Auto @SZ_Auto @ADAC #Tesla $tsla $tslaq,4/3/20 15:23
1.25E+18,$ES - Let's see if we revisit to 2440 - 2445 Support Zone. Yesterday's Loe $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $SPOT $GOOGL $MA $BABA $SBUX $TWLO $MSFT $TSLA $PYPL $XLNX $LRCX $BA $V $CMG $CAT $INTC $NFLX $JPM $UNH $C $BAC $GS $NQ_F $ES,4/3/20 15:23
1.25E+18, $TSLA,4/3/20 15:22
1.25E+18,Short $SPY $MSFT and $TSLA,4/3/20 15:22
1.25E+18,"They are everywhere, following every post about $tsla",4/3/20 15:22
1.25E+18,$TSLA hyper growth being modelled @arkinvest,4/3/20 15:22
1.25E+18,"@macanic9, good on you for having looked at the $FCAU slides from their (pre-CV19) slid presentation. It proves that they won't be paying $TSLA as much ZEV credits as the Street expected. Just look at their bar graph (which is uncomprehensively cryptic).",4/3/20 15:21
1.25E+18,"Andrew, how are you set for sleep apnea machines? >Elon $TSLA $TSLAQ",4/3/20 15:21
1.25E+18,$TSLA be ready,4/3/20 15:20
1.25E+18,"Company evaluated $250k per car they sell in a good year (and this is not a good year) LOL. This makes VW worth $2,5 trillion boyzzz. Get real $tsla #tesla #tesla #tesla",4/3/20 15:20
1.25E+18,Tesla $TSLA Analysts Dissect ‘Surprisingly Strong’ Q1 Deliveries Data ,4/3/20 15:20
1.25E+18,“Expert” $TSLA $TSLAQ,4/3/20 15:19
1.25E+18,$NSPX WHY DO INSIDERS OWN 46% OF THIS #BIOTECH? $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $CGRW $CBDS $CLSH $CODI $CVSI $DIGP $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK,4/3/20 15:19
1.25E+18,$SPY $TSLA and oil all can’t break their 20 day moving average...moving down now,4/3/20 15:19
1.25E+18,Periodic reminder: $TSLA fabricates delivery numbers to defraud investors.,4/3/20 15:19
1.25E+18,How do I get a refund on my $TSLA puts,4/3/20 15:19
1.25E+18,"@elonmusk @Tesla I GET UPGRADED TO 3.0 AND NOW I GO SLOWER ON ROADS THAT ARE MARKED 60, COMPUTER STUCK AT 45. CHANCY ROAD IN ZEPHYRHILLS STILL YANKS MY CAR OVER AT 2 DIFFERENT TURN LANES. SCARY! $TSLA",4/3/20 15:18
1.25E+18,"I believe this happens, but Elon still has borrowed time. Although, if this event happens, it’ll come in complete randomness. $TSLA ",4/3/20 15:17
1.25E+18,So buy $tsla?,4/3/20 15:17
1.25E+18,Hey FTC! Look over here! FREE TOILET PAPER! @SEC_Enforcement @SF_SEC @Boston_SEC @NewYork_SEC @FortWorth_SEC @Atlanta_SEC @LosAngeles_SEC @SEC_News @NTSB @NHTSAgov @FTC $TSLA $TSLAQ @SenMarkey @SenBlumenthal @CNBCFastMoney @CNBCnow,4/3/20 15:15
1.25E+18,$TSLA @elonmusk stock is moving higher. Can he pay more taxes on his billions? - BS,4/3/20 15:15
1.25E+18,Biggest negative for $TSLA is the uncertainty associated with invoking a depression that will leave 30% of the workforce unemployed to fight a virus with a 0.1% fatality rate. We can’t just “flip a switch” when the virus is gone. The damage to our economy will be unprecedented.,4/3/20 15:15
1.25E+18,Play for me today $SPY $CCL $SLV $TSLA $WORK ,4/3/20 15:15
1.25E+18,CEOs Pledging No Job Cuts Despite Material Revenue Declines Are Likely Violating Their Fiduciary Duty To Shareholders. $amzn $agn $brk $ba $crm $cmg $f $ge $gm $hlf $iep $ibm $ko $pep $ms $gs $jpm $bac $c $cs $msft $nflx $fb $mcd $qsr $googl $tst $tsla $dal $ual $luv $cat $sbux,4/3/20 15:15
1.25E+18,$TSLA - Tesla +7% as investors take the longer view ,4/3/20 15:14
1.25E+18,"$AMD And we do it again, 100% gains on $AMD 44 Puts, entry at .45 and exit at .90. We stay away from FOMO, no $TSLA no Unlucky Coffee $LK and fake meat $BYND in our options play.",4/3/20 15:14
1.25E+18,....and it's not like this hasn't been telegraphed. It's been a slow motion train wreck. $F is to $TSLA just like $RIMM was to $AAPL,4/3/20 15:14
1.25E+18,$TSLA. $TSLAQ. Here is the option bonkers IV problem for all who want to buy them. Yesterday with the Equity price at 450 the 500$Call expiring today was 6$. If you bought that you lost. Despite a massive 8% share price rally. The options are just not in play,4/3/20 15:14
1.25E+18,"$TSLA I got some lotto calls so this should be 0 EOD. Sorry bulls, congrats bears!",4/3/20 15:13
1.25E+18,$TSLA Tesla stock is currently at levels...(pauses dramatically)...not seen since yesterday! Bulls appear to be very excited about that for some reason.,4/3/20 15:13
1.25E+18,"Agree, 40k-50k is quite plausible. Pretty safe for $tsla",4/3/20 15:13
1.25E+18,Risk $TSLA long is low of day and I’m ok taking it off for a scratch if it doesn’t gain any traction to the upside. It’s Friday and tons of shorts so that’s the thesis for the long,4/3/20 15:12
1.25E+18,$TSLA NEW ARTICLE : Tesla +7% as investors take the longer view https://dashboard.stck.pro/news.php?ticker=TSLA&amp;rowid=4116027 Get all the latest $TSLA related news here : https://dashboard.stck.pro/news.php?ticker=TSLA,4/3/20 15:12
1.25E+18,Tesla Analysts Dissect 'Surprisingly Strong' Q1 Deliveries Data $TSLA https://benzinga.com/z/15739500#.XodSKOc55c8.twitter via @benzinga,4/3/20 15:11
1.25E+18,Long $TSLA here looking for a little run above 495 but tight stop. If 495 breaks it will squeeze up to 505 fast,4/3/20 15:11
1.25E+18,$TSLA overstates range on vehicles by 25%. Audi Etron 4%. Enjoy koolaiders you’ve been Musked. ,4/3/20 15:11
1.25E+18,I think this is an important metric one needs to consider prior to being long or short $TSLA Gene Munster lays it down clearly at https://loupventures.com/tesla-is-crushing-the-auto-industry/,4/3/20 15:10
1.25E+18,$TSLA - Tesla +7% as investors take the longer view ,4/3/20 15:10
1.25E+18,"$TSLA $TSLAQ The question is what value would allow $TSLA to go private? Elon wanted $420 20 months ago, yet stock now trades around $500 and near $1000 at recent highs. Why hasn’t Elon cashed out yet? The answer is obvious and the market price is flawed. #CYAZ (2/2)",4/3/20 15:10
1.25E+18,"$TSLA $TSLAQ does not operate as a public company in any sense of what “public” actually means. Investor updates are vague, void of important information and often communicated to select few, if at all. The company should be private per Elon’s wishes (1/2)",4/3/20 15:10
1.25E+18,"Given #COVID19 production delays, $TSLA delivery numbers were better than anticipated. Will production continue to ramp up? For the latest expert analysis, #TuneIn for an appearance by Equity Research Analyst, @DIvesTech, on @VarneyCo, at approx. 8:25am(PT)/11:25am(ET).",4/3/20 15:10
1.25E+18,#coronovirus Death count in 6 countries above china. Some countries multiple times of china. Still going up significantly. No slowdown. Singapore redo lockdown. #COVID19 #CoronavirusUSA #CoronaUpdate #CoronaUpdates $spx $spy $ba $xlf $aapl $tsla $tslaq,4/3/20 15:09
1.25E+18,$tsla to clarify again. it's purely technical play. I love Elon!! I am a long term hold of $tsla in my long term port. down to core position now. will add under $400. (orig $500). may adjust.,4/3/20 15:09
1.25E+18,What are there thoughts on $TSLA?,4/3/20 15:08
1.25E+18,"“Stocks That Are Gaining Traction from the Corona Virus #COVID19"" #COVID19 #Coronavirus #Medical $XRTXF $AAPL $AMZN $JNJ $RHHBY $SWIS.CN $TSLA $JBL $WMT $MGWFF Stocks In The News Now: http://www.thestreetnow.com/spotlight/in-the-news/",4/3/20 15:07
1.25E+18,"The comparable Tesla call prices at 63% implied vol though $TSLA 10x-ing by July 2021 seems very unlikely. Hmm, if there was no settlement risk and they had longer-dated contracts, maybe these would be appealing. Tell me why I'm wrong (genuine).",4/3/20 15:07
1.25E+18,Partners and I discussing today's $TSLA pump. ,4/3/20 15:06
1.25E+18,$TSLA if long just watch 485. That equals 475,4/3/20 15:06
1.25E+18,Most Active Puts $TSLA $AAPL $LK $LYV $MAR http://staygreen.blackboxstocks.com/SH8P,4/3/20 15:06
1.25E+18,OH NO! Not Him AGAIN! $amzn $agn $brk $ba $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $ms $gs $jpm $bac $c $cs $msft $nflx $fb $mcd $qsr $googl $jnj $bmy $pfe $tst $snap $tsla $unh $dal $ual $luv $cat $sbux,4/3/20 15:05
1.25E+18,"Q: If $TSLA liquidated, would it get more or less for Fremont than when Toyota made the distress sale to TSLA? ",4/3/20 15:04
1.25E+18,Can Tesla Inc $TSLA Surprise Analysts? ,4/3/20 15:04
1.25E+18,Most Active Calls $EDU $TSLA $LK $PFE $MSFT http://staygreen.blackboxstocks.com/SH8P,4/3/20 15:04
1.25E+18,Flow is fairly quiet today outside of $sq earlier. $aapl and $tsla earlier and some junk $lk earnings spec plays,4/3/20 15:03
1.25E+18,"""Real-World Range Test Of 12 Electric Cars: Results Compared To EPA"" https://insideevs.com/news/407807/eletric-car-real-world-range-tested/ YOU'LL NEVER GUESS WHICH CARS ARE THE FURTHEST FROM THEIR CLAIMED RANGE! YES, IT'S THAT FUCKING STOCK PROMOTION FRAUD KNOWN AS $TSLA!",4/3/20 15:03
1.25E+18,Google or YouTube selling covered calls!!! Robinhood newbies $spy $qqq $sq $tsla,4/3/20 15:03
1.25E+18,.@PlugInFUD why is Q1 so weak? I thought you were “finishing the numbers” @ZKirkhorn $TSLA,4/3/20 15:02
1.25E+18,Ok. sold half for 30% gain first. now I can relax. $tsla this sucker is too choppy. doesn't wanna flush.,4/3/20 15:02
1.25E+18,Sacked aircraft carrier captain hero is given a standing ovation by crew while INCOMPETENT six time army dodger excepting gifts from Putin $QQQ $MSFT $GOOG $AAPL $AMZN $TSLA $NFLX $FB,4/3/20 15:02
1.25E+18,$TSLA is dumb,4/3/20 15:02
1.25E+18,How did your $TSLA puts make out this morning? After hours killed your return,4/3/20 15:02
1.25E+18,Furlough Durations Will Be Interesting Along With #& % Of Furloughed Returning. SAVE JOBS! $amzn $agn $brk $ba $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $ms $gs $jpm $bac $c $cs $msft $nflx $fb $mcd $qsr $googl $jnj $bmy $pfe $tst $snap $tsla $dal $ual $luv $cat $sbux,4/3/20 15:01
1.25E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/4mjc30quHhy $NVDA $TSLA $GS $GILD $WFM $GOOGL $FB,4/3/20 15:01
1.25E+18,$TSLA will retest the highs today.,4/3/20 15:01
1.25E+18,3 failed Starship tests and SpaceX needs funding. OneWeb filed. A SpaceX bankruptcy could absolutely crush $TSLA shares as even though they are different it's established $TSLAQ moves on Musk headlines.,4/3/20 15:01
1.25E+18,$NSPX EXTREMELY OVERSOLD #BIOTECH #CANCER stock gonna bounce $THOR $XBIT $ARQL $FATE $ACHV $OBSV $AGIO $ABEO $RCKT $DTIL $AM $CGC $SESN $SGMO $BMY $GALT $DD $DPLO $THO $JT $JNJ $PFE $LLY $MRK $ROKU $TSLA $FB $MU $SIRI $SPY $UBER $AMZN $JPM #CRYPTO #BLOCKCHAIN #ICO #BITCOIN,4/3/20 15:01
1.25E+18,Tesla Analysts Dissect 'Surprisingly Strong' Q1 Deliveries Data $TSLA ,4/3/20 15:01
1.25E+18,$NSPX EXTREMELY OVERSOLD #BIOTECH #cancer stock.too easy $spx $es_f #daytrading #investing #futures $spy $nasdaq $zb_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f $BTC,4/3/20 15:00
1.25E+18,You don’t want to miss out on locking in a membership at this price.. Shoot us a DM and get signed up today in minutes. $SPY $TSLA $SPCE $BYND $ROKU $NFLX $BA $DIS $AMZN $TLRY $CGC $APT $FB $TWTR $LK $BABA $NVDA $AMD $CHK $OSTK $NIO $WKHS $MSFT,4/3/20 15:00
1.25E+18,$NSPX #BIOTECH #CANCER stock EXTREMELY OVERSOLD $IWM $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB $SHOP $TSLA $EXPE $BKNG $ADBE $UBER $SPLK $DIA $SCHW $MCD $JNJ $NKE $DLTR $WMT $TGT $HD,4/3/20 15:00
1.25E+18,"$TSLA Ark Invest’s golden goose scenario is too conservative. If autonomy solved, energy fully ramped and increased ev / robotaxi market share from 18% to 30-40-50%, share price target should be higher than $22000 by 2024. Bullish. ",4/3/20 15:00
1.25E+18,$NSPX UNKNOWN OVERSOLD #BIOTECH #CANCER GEM. Shhhh $spy $vrus $vyst $siml $amzn $cbbt $goog $laho $tsla $qqq $erbb $cwnr $fb $sbux $spx $f $msft $jaco $ttcm $bynd $cur $carb $hbio $twtr $gsb $powi $mhk $manh $amrn $kblb $pctl $alpp $xrp $obln $aapl $c $Tsla $fb $s $f $t $acas,4/3/20 15:00
1.25E+18,Recommendation #HOLD for $TSLA with UB rating - 2.61 out of 5. ,4/3/20 15:00
1.25E+18,Dump-then-Pump Friday? I just bought the dip moments ago. $SPY $LK $ATHX $DHT $GGAL $OPK $ADAP $AMRN $FATE $INO $MFA $AAL $CCL $MGM $EURN $RCL $UAL $ATH $BYND $PTON $ROKU $TSLA $UBER $TWTR $ZM $MRNA $MMM $OXY $GM $DAL $DB $AYTU $ONCS $TTOO $HOME $SONA $LAKE $CODX $BTE $IBIO,4/3/20 14:59
1.25E+18,"At 9:50 AM, top 10 (physically deliverable products (non-index)) $SPY $USO $TSLA $QQQ $LK $AAPL $MSFT $BA $SLV $IWM #LIZJNY",4/3/20 14:59
1.25E+18,$NSPX #BIOTECH GEM at BOTTOM. CRAZY HERE #Coronavirus $PHGRF $SPY $SPX $QQQ $IWM $EVSV $FB $WRFX $AAPL $NOUV $TSLA $VXX $WOGI $AMD $PURA $CRON $IQ $NFLX $AMZN $KALY $PTI $FTEG $PHK $DNAD $CLM $CRF $GIFX $LTSN $BYOC $GMER $SIRI $PLUG $ZNGA $FCEL $HBAN $ET $IR $SWN $NLY $RIG,4/3/20 14:58
1.25E+18,When selling a call option against equity is like renting out ur investment home . BUT they have the option to buy ur home. 95% of the time there option expires WORTHLESS. WIN WIN FOR OPTION SELLERS. $sq $twtr $tsla $qqq $spy,4/3/20 14:58
1.25E+18,"¨ $MRNA market cap, if need to vaccinate 330 million people in US at $100 each, that's $33 billion. Let that sink in... the $TSLA of biotech¨ (per ROTY member and industry veteran Biotech Phoenix)",4/3/20 14:58
1.25E+18,"$NSPX #BIOTECH GEM EXTREMELY OVERSOLD/UNDERVALUED she could run 10,000% #Coronavirus $MU $TWTR $FB $BCRX $SPY $CLDR $GEMP $MVIS $RVLT $ISR $TSLA $AAPL $WMT $UVXY $TZA $MNKD $ZM $AUPH $ACAD $APDN $FCEL $SIRI $MRNA $FB $OPGN $SIF $CLSD $APT $CYCN $CODX $CLSD $INO $AYTU $TTOO",4/3/20 14:58
1.25E+18,This whole crisis should speed up regulations on self driving vehicles. $TSLA,4/3/20 14:57
1.25E+18,$NSPX OVERSOLD GEM!! #Coronavirus $AMW $CRON $T #trading #investing $TSLA $MSFT $SPY $NFLX $AAPL $TGT $SHOP $JPM $BA $AMZN $GE $NIO $CHK $NOK $AMD $F $BAC $EEM $PLUG $SDC $LYG $XOP $EWZ $XLF $VXX $AMLP $EFA $XLP $XLE $SPCE $QQQ $UBER $XOM $IBIO #options #COVID19 #China,4/3/20 14:57
1.25E+18,"Mark my words, Tesla will be the next Luckin/Enron of this cycle $TSLA $TSLAQ",4/3/20 14:57
1.25E+18,LOL cocaine #kudlow said #trump told #saudi + #russia to stop COLLUDING sm1 TL: is opposite happening = #OilPriceWAR ¿is DUMB @realdonaldtrump NOT manipulating #stockmarkets? yknow ~ #musk #tesla $TSLA @elonmusk #ganja NOW @larry_kudlow SNORT MORE btw hows #coronavirus #covid19,4/3/20 14:57
